ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,94.04,fast,True,2026-07-05 08:59:37 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,112.44,fast,True,2026-07-05 08:59:37 UTC,"Zscaler, Inc.",RoostKid HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,210.63,fast,True,2026-07-05 08:59:37 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,215.55,fast,True,2026-07-05 08:58:09 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
40.127.188.42,8089,https,40.127.188.42:8089,Ireland,IE,Dublin,anonymous,223.19,fast,True,2026-07-05 09:01:27 UTC,Microsoft Azure Cloud (northeurope),ProxyScrape HTTPS
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,292.03,fast,True,2026-07-05 08:58:53 UTC,Contabo Inc,TheSpeedX HTTP
40.127.188.42,8089,http,40.127.188.42:8089,Ireland,IE,Dublin,anonymous,299.12,fast,True,2026-07-05 08:58:09 UTC,Microsoft Azure Cloud (northeurope),ProxyScrape HTTP
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,356.34,fast,True,2026-07-05 09:03:50 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,415.82,fast,True,2026-07-05 08:58:21 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
207.254.71.62,8088,https,207.254.71.62:8088,Ireland,IE,Dublin,elite,427.91,fast,True,2026-07-05 09:01:28 UTC,"MacStadium, Inc.",ProxyScrape HTTPS
43.153.182.147,3128,http,43.153.182.147:3128,,,,anonymous,501.78,fast,True,2026-07-05 08:59:27 UTC,,TheSpeedX HTTP
43.167.245.99,3128,http,43.167.245.99:3128,,,,anonymous,503.28,fast,True,2026-07-05 08:59:27 UTC,,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,513.71,fast,True,2026-07-05 08:58:53 UTC,Shaoxing Library,TheSpeedX HTTP
43.133.169.167,3128,http,43.133.169.167:3128,,,,anonymous,514.31,fast,True,2026-07-05 08:59:16 UTC,,TheSpeedX HTTP
43.133.1.198,3128,http,43.133.1.198:3128,,,,anonymous,524.05,fast,True,2026-07-05 08:59:16 UTC,,TheSpeedX HTTP
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,542.64,fast,True,2026-07-05 09:04:34 UTC,InfiniaHost.com,TheSpeedX SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,544.54,fast,True,2026-07-05 09:04:24 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
43.167.27.118,3128,http,43.167.27.118:3128,Japan,JP,Tokyo,anonymous,546.23,fast,True,2026-07-05 08:59:38 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
185.204.170.130,83,http,185.204.170.130:83,Germany,DE,Frankfurt am Main,elite,548.37,fast,True,2026-07-05 08:57:47 UTC,Arvancloud Global Technologies L.L.C,ProxyScrape HTTP
43.167.214.133,3128,http,43.167.214.133:3128,Japan,JP,Tokyo,anonymous,549.0,fast,True,2026-07-05 08:58:54 UTC,"Tencent Cloud Computing (Beijing) Co., Ltd",TheSpeedX HTTP
