ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,78.28,fast,True,2026-03-19 19:06:52 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,217.31,fast,True,2026-03-19 19:06:52 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,242.7,fast,True,2026-03-19 19:08:20 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,256.58,fast,True,2026-03-19 19:06:52 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,262.72,fast,True,2026-03-19 19:07:47 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,268.64,fast,True,2026-03-19 19:09:59 UTC,CEMO,OpenProxyList HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,276.73,fast,True,2026-03-19 19:07:47 UTC,Digital Ocean,TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,293.37,fast,True,2026-03-19 19:10:54 UTC,Performive LLC,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,301.91,fast,True,2026-03-19 19:07:25 UTC,Black Mesa Corporation,TheSpeedX HTTP
192.252.208.67,14287,socks4,192.252.208.67:14287,United States,US,Atlanta,elite,323.07,fast,True,2026-03-19 19:11:16 UTC,Performive LLC,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,323.53,fast,True,2026-03-19 19:07:47 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,325.6,fast,True,2026-03-19 19:06:52 UTC,Google Cloud (us-central1),ProxyScrape HTTP
192.252.210.233,4145,socks4,192.252.210.233:4145,United Kingdom,GB,London,elite,326.23,fast,True,2026-03-19 19:11:38 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,328.93,fast,True,2026-03-19 19:11:16 UTC,Performive LLC,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,331.05,fast,True,2026-03-19 19:07:25 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,331.24,fast,True,2026-03-19 19:12:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,333.39,fast,True,2026-03-19 19:13:17 UTC,Performive LLC,HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,337.8,fast,True,2026-03-19 19:13:17 UTC,,HookZOf SOCKS5
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,338.77,fast,True,2026-03-19 19:10:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.116.112.6,4145,socks5,199.116.112.6:4145,United States,US,Atlanta,elite,342.46,fast,True,2026-03-19 19:13:17 UTC,Divine Lighting,HookZOf SOCKS5
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,349.98,fast,True,2026-03-19 19:11:05 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.157,4145,socks5,198.177.254.157:4145,United States,US,Atlanta,elite,358.44,fast,True,2026-03-19 19:13:06 UTC,"Allerion, Inc.",HookZOf SOCKS5
24.199.124.151,3128,http,24.199.124.151:3128,United States,US,Santa Clara,anonymous,358.76,fast,True,2026-03-19 19:08:31 UTC,"DigitalOcean, LLC",RoostKid HTTP
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,360.5,fast,True,2026-03-19 19:10:54 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,361.87,fast,True,2026-03-19 19:13:17 UTC,"Allerion, Inc.",HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,361.87,fast,True,2026-03-19 19:13:06 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
208.65.90.3,4145,socks5,208.65.90.3:4145,United States,US,Duluth,elite,363.33,fast,True,2026-03-19 19:13:06 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,364.54,fast,True,2026-03-19 19:13:06 UTC,Performive LLC,HookZOf SOCKS5
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Atlanta,elite,365.33,fast,True,2026-03-19 19:12:00 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.215.2,4145,socks5,192.252.215.2:4145,United States,US,Atlanta,elite,366.08,fast,True,2026-03-19 19:13:06 UTC,Performive LLC,HookZOf SOCKS5
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,370.09,fast,True,2026-03-19 19:11:27 UTC,Performive LLC,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,370.57,fast,True,2026-03-19 19:06:52 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,371.19,fast,True,2026-03-19 19:12:44 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS5
