ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,110.09,fast,True,2026-08-21 06:52:19 UTC,Equinox Servers,ProxyScrape HTTP
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,145.01,fast,True,2026-08-21 06:52:19 UTC,White Sky Hosting,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,223.33,fast,True,2026-08-21 06:53:03 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,241.26,fast,True,2026-08-21 06:53:58 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,anonymous,264.46,fast,True,2026-08-21 06:52:19 UTC,T3 Web Hosting,ProxyScrape HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,296.29,fast,True,2026-08-21 06:52:30 UTC,Contabo GmbH,ProxyScrape HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,296.96,fast,True,2026-08-21 06:52:30 UTC,T3 Web Hosting,ProxyScrape HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,358.47,fast,True,2026-08-21 06:52:30 UTC,Cogento Backbone Limited,ProxyScrape HTTP
45.66.249.187,3128,http,45.66.249.187:3128,United States,US,Los Angeles,elite,381.16,fast,True,2026-08-21 06:53:14 UTC,BlueVPS OU,TheSpeedX HTTP
204.108.154.43,80,http,204.108.154.43:80,United States,US,West Chester,anonymous,386.48,fast,True,2026-08-21 06:53:25 UTC,Chesconet,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,386.53,fast,True,2026-08-21 06:53:36 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,394.71,fast,True,2026-08-21 06:56:54 UTC,Performive LLC,TheSpeedX SOCKS4
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,396.72,fast,True,2026-08-21 06:53:14 UTC,ALICLOUD-UAE,TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,397.95,fast,True,2026-08-21 06:52:19 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,408.01,fast,True,2026-08-21 06:52:19 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,412.78,fast,True,2026-08-21 06:52:30 UTC,,ProxyScrape HTTP
13.214.205.160,8024,http,13.214.205.160:8024,Singapore,SG,Singapore,elite,421.17,fast,True,2026-08-21 06:53:25 UTC,AWS EC2 (ap-southeast-1),TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,426.5,fast,True,2026-08-21 06:56:10 UTC,ZeroLag Communications,TheSpeedX SOCKS4
204.76.203.9,3128,http,204.76.203.9:3128,The Netherlands,NL,Eygelshoven,elite,436.75,fast,True,2026-08-21 06:53:14 UTC,Intelligence Hosting LLC,TheSpeedX HTTP
85.104.3.232,3310,http,85.104.3.232:3310,Türkiye,TR,Istanbul,anonymous,488.46,fast,True,2026-08-21 06:53:58 UTC,Turk Telekomunikasyon A.S,MoNoSplit HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,495.37,fast,True,2026-08-21 06:56:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,505.87,fast,True,2026-08-21 06:53:03 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,520.15,fast,True,2026-08-21 06:57:05 UTC,Performive LLC,TheSpeedX SOCKS4
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,555.76,fast,True,2026-08-21 06:56:54 UTC,Cox Communications,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,560.33,fast,True,2026-08-21 06:56:43 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,590.04,fast,True,2026-08-21 06:57:27 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,593.26,fast,True,2026-08-21 06:57:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.206.74.126,4145,socks4,72.206.74.126:4145,United States,US,Fairfax,elite,600.9,fast,True,2026-08-21 06:57:16 UTC,Amalga Systems Inc.,TheSpeedX SOCKS4
51.159.28.39,80,http,51.159.28.39:80,France,FR,Paris,elite,608.94,fast,True,2026-08-21 06:53:47 UTC,ONLINE,TheSpeedX HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,635.75,fast,True,2026-08-21 06:57:16 UTC,Performive LLC,TheSpeedX SOCKS4
38.49.210.79,40000,socks5,38.49.210.79:40000,Canada,CA,Montreal,elite,669.1,fast,True,2026-08-21 06:57:27 UTC,Rica Web Services,ProxyScrape SOCKS5
70.166.167.55,57745,socks5,70.166.167.55:57745,United States,US,Pensacola,elite,699.5,fast,True,2026-08-21 06:57:38 UTC,Cox Communications,ProxyScrape SOCKS5
192.111.137.35,4145,socks5,192.111.137.35:4145,United States,US,Atlanta,elite,701.29,fast,True,2026-08-21 06:57:38 UTC,Performive LLC,ProxyScrape SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,703.2,fast,True,2026-08-21 06:56:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
45.156.223.55,3128,http,45.156.223.55:3128,Hong Kong,HK,Kwun Tong,elite,728.42,fast,True,2026-08-21 06:53:25 UTC,Superhub Limited,TheSpeedX HTTP
72.205.0.67,4145,socks4,72.205.0.67:4145,United States,US,Herndon,elite,744.25,fast,True,2026-08-21 06:57:05 UTC,Cox Communications,TheSpeedX SOCKS4
98.190.239.3,4145,socks4,98.190.239.3:4145,United States,US,Tulsa,elite,753.23,fast,True,2026-08-21 06:56:32 UTC,Cox Communications Inc,TheSpeedX SOCKS4
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,758.37,fast,True,2026-08-21 06:52:30 UTC,Unified Layer,ProxyScrape HTTP
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,775.6,fast,True,2026-08-21 06:57:49 UTC,Performive LLC,TheSpeedX SOCKS5
199.66.182.243,4145,socks5,199.66.182.243:4145,United States,US,Stockbridge,elite,800.72,fast,True,2026-08-21 06:57:27 UTC,NET2ATLANTA.COM LLC,ProxyScrape SOCKS5
181.39.25.196,8118,http,181.39.25.196:8118,Ecuador,EC,Quito,elite,802.06,fast,True,2026-08-21 06:52:19 UTC,Clientes Quito,ProxyScrape HTTP
184.170.245.148,4145,socks5,184.170.245.148:4145,United States,US,Atlanta,elite,813.35,fast,True,2026-08-21 06:58:11 UTC,Performive LLC,TheSpeedX SOCKS5
174.64.199.82,4145,socks5,174.64.199.82:4145,United States,US,Lafayette,elite,826.25,fast,True,2026-08-21 06:57:38 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
213.165.55.41,8080,http,213.165.55.41:8080,Germany,DE,Frankfurt am Main,elite,830.79,fast,True,2026-08-21 06:53:04 UTC,WAIcore Ltd,TheSpeedX HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,832.57,fast,True,2026-08-21 06:57:39 UTC,ZeroLag Communications,TheSpeedX SOCKS5
184.178.172.23,4145,socks5,184.178.172.23:4145,United States,US,Roanoke,elite,865.35,fast,True,2026-08-21 06:57:50 UTC,Cox Communications Inc.,TheSpeedX SOCKS5
198.8.94.170,4145,socks5,198.8.94.170:4145,United States,US,Atlanta,elite,888.44,fast,True,2026-08-21 06:57:39 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,905.75,fast,True,2026-08-21 06:56:44 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.208.70,14282,socks4,192.252.208.70:14282,United States,US,Atlanta,elite,913.51,fast,True,2026-08-21 06:55:59 UTC,Performive LLC,ProxyScrape SOCKS4
8.215.112.240,7777,http,8.215.112.240:7777,Indonesia,ID,Jakarta,elite,927.03,fast,True,2026-08-21 06:52:20 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
145.239.196.123,80,http,145.239.196.123:80,France,FR,Strasbourg,elite,929.19,fast,True,2026-08-21 06:52:41 UTC,OVH,ProxyScrape HTTP
199.7.149.90,3128,http,199.7.149.90:3128,United States,US,Stratford,elite,931.49,fast,True,2026-08-21 06:53:48 UTC,EXO BROADBAND,TheSpeedX HTTP
