ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,191.69,fast,True,2026-06-13 14:09:35 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,334.29,fast,True,2026-06-13 14:09:35 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,383.9,fast,True,2026-06-13 14:07:56 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,398.32,fast,True,2026-06-13 14:13:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,453.39,fast,True,2026-06-13 14:07:56 UTC,,ProxyScrape HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,520.4,fast,True,2026-06-13 14:12:42 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.81,4145,socks5,192.252.216.81:4145,United States,US,Atlanta,elite,526.84,fast,True,2026-06-13 14:16:55 UTC,Performive LLC,TheSpeedX SOCKS5
141.148.158.143,1080,socks5,141.148.158.143:1080,United States,US,Phoenix,elite,548.76,fast,True,2026-06-13 14:16:44 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS5
98.175.31.195,4145,socks4,98.175.31.195:4145,United States,US,Norfolk,elite,551.4,fast,True,2026-06-13 14:12:53 UTC,Cox Communications Inc,TheSpeedX SOCKS4
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,570.4,fast,True,2026-06-13 14:13:59 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,629.49,fast,True,2026-06-13 14:14:10 UTC,ZeroLag Communications,ProxyScrape SOCKS5
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,655.33,fast,True,2026-06-13 14:13:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,657.84,fast,True,2026-06-13 14:13:15 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,675.57,fast,True,2026-06-13 14:09:46 UTC,"Zscaler, Inc.",RoostKid HTTP
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,681.86,fast,True,2026-06-13 14:13:26 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,700.89,fast,True,2026-06-13 14:12:42 UTC,Cox Communications,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,704.13,fast,True,2026-06-13 14:13:15 UTC,Total Server Solutions,TheSpeedX SOCKS4
184.181.217.206,4145,socks4,184.181.217.206:4145,United States,US,Pensacola,elite,716.19,fast,True,2026-06-13 14:13:59 UTC,Cox Communications,TheSpeedX SOCKS4
