ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Los Angeles,anonymous,80.81,fast,True,2026-09-09 16:13:35 UTC,Equinox Servers,ProxyScrape HTTP
161.35.181.96,999,http,161.35.181.96:999,United States,US,Clifton,transparent,115.55,fast,True,2026-09-09 16:13:57 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,126.63,fast,True,2026-09-09 16:13:35 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,128.29,fast,True,2026-09-09 16:13:57 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,159.94,fast,True,2026-09-09 16:13:35 UTC,Google Cloud (us-central1),ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,190.35,fast,True,2026-09-09 16:13:35 UTC,Digital Ocean,ProxyScrape HTTP
54.153.32.181,8000,http,54.153.32.181:8000,United States,US,San Jose,elite,196.66,fast,True,2026-09-09 16:15:26 UTC,AWS EC2 (us-west-1),MoNoSplit HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Boardman,anonymous,198.71,fast,True,2026-09-09 16:14:19 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
199.7.149.96,3128,http,199.7.149.96:3128,United States,US,Queens,elite,206.71,fast,True,2026-09-09 16:14:30 UTC,EXO BROADBAND,TheSpeedX HTTP
147.45.60.246,1082,socks4,147.45.60.246:1082,United States,US,Atlanta,elite,234.06,fast,True,2026-09-09 16:17:49 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
69.10.42.58,1080,socks5,69.10.42.58:1080,United States,US,Secaucus,elite,236.87,fast,True,2026-09-09 16:20:55 UTC,"Interserver, Inc",HookZOf SOCKS5
147.45.60.136,1082,socks4,147.45.60.136:1082,United States,US,Atlanta,elite,239.45,fast,True,2026-09-09 16:17:49 UTC,Global Connectivity Solutions LLP,ProxyScrape SOCKS4
3.10.170.234,3128,http,3.10.170.234:3128,United Kingdom,GB,London,elite,239.47,fast,True,2026-09-09 16:14:53 UTC,AWS EC2 (eu-west-2),TheSpeedX HTTP
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,transparent,250.59,fast,True,2026-09-09 16:13:35 UTC,T3 Web Hosting,ProxyScrape HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,transparent,253.34,fast,True,2026-09-09 16:13:35 UTC,T3 Web Hosting,ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,265.76,fast,True,2026-09-09 16:15:25 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
13.125.44.24,80,http,13.125.44.24:80,South Korea,KR,Incheon,elite,299.34,fast,True,2026-09-09 16:13:58 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,300.64,fast,True,2026-09-09 16:18:00 UTC,Performive LLC,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,306.0,fast,True,2026-09-09 16:13:35 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,314.9,fast,True,2026-09-09 16:18:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
135.125.179.41,3128,http,135.125.179.41:3128,Germany,DE,Limburg an der Lahn,elite,316.11,fast,True,2026-09-09 16:14:53 UTC,OVH GmbH,TheSpeedX HTTP
178.130.47.21,1082,socks5,178.130.47.21:1082,United States,US,Phoenix,elite,318.35,fast,True,2026-09-09 16:20:45 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS5
162.214.74.29,8085,http,162.214.74.29:8085,United States,US,Provo,elite,320.87,fast,True,2026-09-09 16:13:35 UTC,Unified Layer,ProxyScrape HTTP
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,323.83,fast,True,2026-09-09 16:18:22 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,324.35,fast,True,2026-09-09 16:18:22 UTC,ZeroLag Communications,TheSpeedX SOCKS4
181.78.74.253,999,http,181.78.74.253:999,Colombia,CO,Montelíbano,transparent,325.71,fast,True,2026-09-09 16:15:26 UTC,UFINET,MoNoSplit HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,326.99,fast,True,2026-09-09 16:20:01 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,329.72,fast,True,2026-09-09 16:20:01 UTC,Performive LLC,TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,333.96,fast,True,2026-09-09 16:14:31 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,334.4,fast,True,2026-09-09 16:18:44 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,335.77,fast,True,2026-09-09 16:18:22 UTC,ZeroLag Communications,TheSpeedX SOCKS4
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,336.8,fast,True,2026-09-09 16:15:04 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,337.95,fast,True,2026-09-09 16:20:23 UTC,Total Server Solutions,TheSpeedX SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,338.22,fast,True,2026-09-09 16:18:55 UTC,Total Server Solutions,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,344.39,fast,True,2026-09-09 16:20:12 UTC,Wonderwall.com,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,345.03,fast,True,2026-09-09 16:20:01 UTC,Performive LLC,TheSpeedX SOCKS5
