ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,46.53,fast,True,2026-03-29 02:52:49 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,48.83,fast,True,2026-03-29 02:53:33 UTC,Hetzner Online GmbH,TheSpeedX HTTP
174.104.115.21,80,http,174.104.115.21:80,United States,US,Kent,elite,136.21,fast,True,2026-03-29 02:53:00 UTC,Spectrum,TheSpeedX HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,139.32,fast,True,2026-03-29 02:53:11 UTC,Google Cloud (us-central1),TheSpeedX HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,159.57,fast,True,2026-03-29 02:53:33 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,172.48,fast,True,2026-03-29 02:52:38 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,185.9,fast,True,2026-03-29 02:53:55 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,195.35,fast,True,2026-03-29 02:54:28 UTC,Digital Ocean,OpenProxyList HTTP
154.16.146.42,80,http,154.16.146.42:80,United States,US,Buffalo,elite,200.89,fast,True,2026-03-29 02:52:49 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,212.07,fast,True,2026-03-29 02:52:16 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
154.16.146.48,80,http,154.16.146.48:80,United States,US,Buffalo,elite,226.56,fast,True,2026-03-29 02:53:33 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
154.16.146.44,80,http,154.16.146.44:80,United States,US,Buffalo,elite,245.76,fast,True,2026-03-29 02:53:00 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,248.54,fast,True,2026-03-29 02:52:16 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
12.50.107.220,80,http,12.50.107.220:80,United States,US,Tequesta,elite,255.58,fast,True,2026-03-29 02:52:49 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,273.32,fast,True,2026-03-29 02:52:16 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,310.77,fast,True,2026-03-29 02:52:16 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,318.17,fast,True,2026-03-29 02:53:00 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
