ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,114.34,fast,True,2026-03-19 02:39:40 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,177.91,fast,True,2026-03-19 02:39:29 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,252.35,fast,True,2026-03-19 02:38:45 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,258.19,fast,True,2026-03-19 02:38:45 UTC,Cbeyond,ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,276.31,fast,True,2026-03-19 02:38:45 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,276.99,fast,True,2026-03-19 02:39:18 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,308.88,fast,True,2026-03-19 02:39:40 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,318.16,fast,True,2026-03-19 02:38:45 UTC,Kaopu Cloud,ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,320.67,fast,True,2026-03-19 02:38:45 UTC,VPS ACE,ProxyScrape HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,326.85,fast,True,2026-03-19 02:42:36 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,330.67,fast,True,2026-03-19 02:42:14 UTC,Performive LLC,TheSpeedX SOCKS4
198.177.252.24,4145,socks5,198.177.252.24:4145,United States,US,Phoenix,elite,339.82,fast,True,2026-03-19 02:44:26 UTC,"Allerion, Inc.",HookZOf SOCKS5
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,348.31,fast,True,2026-03-19 02:44:26 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
