ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,139.74,fast,True,2026-04-08 19:28:02 UTC,Black Mesa Corporation,TheSpeedX HTTP
150.136.163.51,80,http,150.136.163.51:80,United States,US,Ashburn,elite,204.03,fast,True,2026-04-08 19:28:24 UTC,Oracle Cloud Infrastructure (us-ashburn-1),TheSpeedX HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,211.91,fast,True,2026-04-08 19:26:56 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,215.03,fast,True,2026-04-08 19:26:56 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,215.72,fast,True,2026-04-08 19:26:56 UTC,"Zscaler, Inc",ProxyScrape HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,216.55,fast,True,2026-04-08 19:27:40 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,220.02,fast,True,2026-04-08 19:28:13 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,231.13,fast,True,2026-04-08 19:26:56 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,243.09,fast,True,2026-04-08 19:26:56 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,247.41,fast,True,2026-04-08 19:31:31 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,252.61,fast,True,2026-04-08 19:30:47 UTC,Family Guy Online,TheSpeedX SOCKS4
158.101.1.100,42171,socks5,158.101.1.100:42171,United States,US,Phoenix,elite,268.75,fast,True,2026-04-08 19:32:48 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS5
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,276.54,fast,True,2026-04-08 19:30:58 UTC,Performive LLC,TheSpeedX SOCKS4
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,277.45,fast,True,2026-04-08 19:27:18 UTC,Hostinger,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,288.96,fast,True,2026-04-08 19:26:46 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,294.75,fast,True,2026-04-08 19:32:37 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,299.55,fast,True,2026-04-08 19:30:47 UTC,ZeroLag Communications,ProxyScrape SOCKS4
158.101.1.100,42171,socks4,158.101.1.100:42171,United States,US,Phoenix,elite,304.53,fast,True,2026-04-08 19:31:42 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,307.0,fast,True,2026-04-08 19:30:47 UTC,Total server solutions,ProxyScrape SOCKS4
217.76.245.80,999,http,217.76.245.80:999,Dominican Republic,DO,Santiago de los Caballeros,transparent,310.55,fast,True,2026-04-08 19:28:13 UTC,CEMO,TheSpeedX HTTP
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,311.01,fast,True,2026-04-08 19:32:26 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,312.83,fast,True,2026-04-08 19:32:15 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,315.85,fast,True,2026-04-08 19:31:09 UTC,ZeroLag Communications,TheSpeedX SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,316.11,fast,True,2026-04-08 19:26:46 UTC,Google Cloud (us-central1),ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,317.36,fast,True,2026-04-08 19:30:47 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,326.08,fast,True,2026-04-08 19:32:15 UTC,Performive LLC,TheSpeedX SOCKS5
166.1.18.178,7890,http,166.1.18.178:7890,United States,US,Los Angeles,elite,330.43,fast,True,2026-04-08 19:27:18 UTC,InterLIR LLC,TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,334.27,fast,True,2026-04-08 19:29:08 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
198.111.166.184,80,http,198.111.166.184:80,United States,US,Livonia,elite,335.16,fast,True,2026-04-08 19:26:46 UTC,The Library Network,ProxyScrape HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,335.9,fast,True,2026-04-08 19:32:04 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,338.91,fast,True,2026-04-08 19:30:47 UTC,ZeroLag Communications,ProxyScrape SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,344.27,fast,True,2026-04-08 19:26:46 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,345.4,fast,True,2026-04-08 19:31:20 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,348.18,fast,True,2026-04-08 19:32:26 UTC,ZeroLag Communications,TheSpeedX SOCKS5
