ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
68.183.98.179,80,http,68.183.98.179:80,United States,US,North Bergen,transparent,140.83,fast,True,2026-04-15 13:50:45 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
149.51.42.10,3128,http,149.51.42.10:3128,United States,US,Ashburn,elite,191.49,fast,True,2026-04-15 13:50:56 UTC,"Rackdog, LLC",TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,211.82,fast,True,2026-04-15 13:50:01 UTC,Google Cloud (us-central1),ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,220.66,fast,True,2026-04-15 13:50:23 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
20.83.154.79,7070,socks4,20.83.154.79:7070,United States,US,Boydton,elite,229.45,fast,True,2026-04-15 13:54:14 UTC,Microsoft Azure Cloud (eastus),TheSpeedX SOCKS4
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,261.54,fast,True,2026-04-15 13:53:08 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,262.15,fast,True,2026-04-15 13:53:19 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,268.2,fast,True,2026-04-15 13:54:03 UTC,Wonderwall.com,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,270.75,fast,True,2026-04-15 13:53:19 UTC,ZeroLag Communications,ProxyScrape SOCKS4
66.135.16.53,80,http,66.135.16.53:80,United States,US,Piscataway,elite,274.38,fast,True,2026-04-15 13:50:23 UTC,"Vivint Wireless, Inc.",TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,281.26,fast,True,2026-04-15 13:55:31 UTC,"Straxis, LLC",ProxyScrape SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,284.97,fast,True,2026-04-15 13:51:29 UTC,Black Mesa Corporation,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,287.57,fast,True,2026-04-15 13:53:19 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,290.83,fast,True,2026-04-15 13:55:31 UTC,Performive LLC,ProxyScrape SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,295.02,fast,True,2026-04-15 13:53:19 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,297.95,fast,True,2026-04-15 13:53:30 UTC,Performive LLC,TheSpeedX SOCKS4
206.82.7.3,1080,socks5,206.82.7.3:1080,United States,US,Los Angeles,elite,299.44,fast,True,2026-04-15 13:58:05 UTC,XLC INC,TheSpeedX SOCKS5
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,301.64,fast,True,2026-04-15 13:54:58 UTC,I Am Responding,ProxyScrape SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,307.97,fast,True,2026-04-15 13:54:25 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,310.0,fast,True,2026-04-15 13:53:30 UTC,Total server solutions,TheSpeedX SOCKS4
162.240.154.26,3128,http,162.240.154.26:3128,United States,US,Phoenix,transparent,314.08,fast,True,2026-04-15 13:50:45 UTC,Oracle Corporation,TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,316.94,fast,True,2026-04-15 13:53:52 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,317.96,fast,True,2026-04-15 13:53:19 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,325.23,fast,True,2026-04-15 13:53:19 UTC,Performive LLC,ProxyScrape SOCKS4
40.134.10.174,18351,socks4,40.134.10.174:18351,United States,US,Greenwood,elite,325.94,fast,True,2026-04-15 13:53:19 UTC,Windstream Communications LLC,ProxyScrape SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,328.8,fast,True,2026-04-15 13:54:25 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,329.34,fast,True,2026-04-15 13:54:47 UTC,Family Guy Online,ProxyScrape SOCKS5
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,329.62,fast,True,2026-04-15 13:55:31 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
103.113.70.189,1082,http,103.113.70.189:1082,United States,US,Secaucus,elite,330.06,fast,True,2026-04-15 13:50:34 UTC,WorkTitans B.V,TheSpeedX HTTP
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,332.33,fast,True,2026-04-15 13:54:47 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,337.07,fast,True,2026-04-15 13:55:09 UTC,Wonderwall.com,ProxyScrape SOCKS5
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,340.14,fast,True,2026-04-15 13:51:07 UTC,Starnetis SRL,TheSpeedX HTTP
103.113.70.189,1082,socks4,103.113.70.189:1082,United States,US,Secaucus,elite,341.91,fast,True,2026-04-15 13:53:41 UTC,WorkTitans B.V,TheSpeedX SOCKS4
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,344.28,fast,True,2026-04-15 13:55:20 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,345.65,fast,True,2026-04-15 13:55:09 UTC,Family Guy Online,ProxyScrape SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,345.71,fast,True,2026-04-15 13:50:45 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,346.97,fast,True,2026-04-15 13:55:31 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,353.31,fast,True,2026-04-15 13:50:02 UTC,Cbeyond,ProxyScrape HTTP
38.76.150.136,5555,socks5,38.76.150.136:5555,United States,US,Los Angeles,elite,355.82,fast,True,2026-04-15 13:55:09 UTC,NetLab Global,ProxyScrape SOCKS5
45.40.136.39,45741,socks5,45.40.136.39:45741,United States,US,Tempe,elite,357.73,fast,True,2026-04-15 13:55:31 UTC,"GoDaddy.com, LLC",ProxyScrape SOCKS5
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,358.73,fast,True,2026-04-15 13:54:58 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,361.2,fast,True,2026-04-15 13:56:04 UTC,ZeroLag Communications,TheSpeedX SOCKS5
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,363.01,fast,True,2026-04-15 13:53:52 UTC,Total server solutions,TheSpeedX SOCKS4
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,363.42,fast,True,2026-04-15 13:55:09 UTC,RPCD,ProxyScrape SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,365.7,fast,True,2026-04-15 13:58:05 UTC,Performive LLC,TheSpeedX SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,367.03,fast,True,2026-04-15 13:53:30 UTC,Performive LLC,TheSpeedX SOCKS4
40.177.212.16,32600,socks5,40.177.212.16:32600,Canada,CA,Calgary,elite,370.11,fast,True,2026-04-15 13:57:54 UTC,Amazon Technologies Inc,TheSpeedX SOCKS5
12.50.107.220,80,http,12.50.107.220:80,United States,US,Jacksonville,elite,371.17,fast,True,2026-04-15 13:50:01 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
14.225.218.60,80,http,14.225.218.60:80,Vietnam,VN,Hanoi,anonymous,371.95,fast,True,2026-04-15 13:51:18 UTC,VNPT,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,372.12,fast,True,2026-04-15 13:54:14 UTC,Performive LLC,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,372.55,fast,True,2026-04-15 13:50:23 UTC,Digital Ocean,TheSpeedX HTTP
206.82.7.3,1080,socks4,206.82.7.3:1080,United States,US,Los Angeles,elite,378.98,fast,True,2026-04-15 13:54:47 UTC,XLC INC,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,381.33,fast,True,2026-04-15 13:53:19 UTC,Total server solutions,ProxyScrape SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,381.88,fast,True,2026-04-15 13:53:30 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,383.36,fast,True,2026-04-15 13:53:19 UTC,"Nami Media, Inc",ProxyScrape SOCKS4
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,387.05,fast,True,2026-04-15 13:51:29 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,389.15,fast,True,2026-04-15 13:54:36 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,396.24,fast,True,2026-04-15 13:54:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,398.39,fast,True,2026-04-15 13:55:31 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,403.14,fast,True,2026-04-15 13:57:43 UTC,Performive LLC,TheSpeedX SOCKS5
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,403.79,fast,True,2026-04-15 13:53:19 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,407.13,fast,True,2026-04-15 13:50:01 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,410.01,fast,True,2026-04-15 13:55:31 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,413.61,fast,True,2026-04-15 13:54:47 UTC,Performive LLC,TheSpeedX SOCKS4
68.224.46.121,1080,socks5,68.224.46.121:1080,United States,US,Las Vegas,elite,416.0,fast,True,2026-04-15 13:56:37 UTC,Cox Communications,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,416.42,fast,True,2026-04-15 13:54:47 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,420.37,fast,True,2026-04-15 13:54:58 UTC,Total server solutions,ProxyScrape SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,423.3,fast,True,2026-04-15 13:54:47 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,425.45,fast,True,2026-04-15 13:53:30 UTC,Family Guy Online,TheSpeedX SOCKS4
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,431.88,fast,True,2026-04-15 13:50:56 UTC,"Linode, LLC",TheSpeedX HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,434.03,fast,True,2026-04-15 13:55:53 UTC,Total server solutions,ProxyScrape SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,434.62,fast,True,2026-04-15 13:55:09 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,434.74,fast,True,2026-04-15 13:56:04 UTC,ZeroLag Communications,ProxyScrape SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,436.12,fast,True,2026-04-15 13:56:04 UTC,Total Server Solutions,ProxyScrape SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,436.13,fast,True,2026-04-15 13:55:31 UTC,Performive LLC,ProxyScrape SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,437.17,fast,True,2026-04-15 13:54:58 UTC,Total server solutions,ProxyScrape SOCKS5
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,439.46,fast,True,2026-04-15 13:54:36 UTC,Performive LLC,TheSpeedX SOCKS4
