ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,131.56,fast,True,2026-06-19 10:45:21 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,133.11,fast,True,2026-06-19 10:45:21 UTC,"Zscaler, Inc.",RoostKid HTTP
77.110.126.55,7443,https,77.110.126.55:7443,United States,US,Charlotte,elite,142.21,fast,True,2026-06-19 10:48:06 UTC,NetCrafters OU,ProxyScrape HTTPS
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,177.94,fast,True,2026-06-19 10:43:31 UTC,Google Cloud (us-central1),ProxyScrape HTTP
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,197.66,fast,True,2026-06-19 10:43:20 UTC,Digital Ocean,ProxyScrape HTTP
3.137.86.220,443,http,3.137.86.220:443,United States,US,Dublin,elite,214.0,fast,True,2026-06-19 10:43:20 UTC,AWS EC2 (us-east-2),ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,223.14,fast,True,2026-06-19 10:43:20 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
51.79.78.121,5678,http,51.79.78.121:5678,Canada,CA,Québec,anonymous,241.86,fast,True,2026-06-19 10:47:55 UTC,"OVH Hosting, Inc.",OpenProxyList HTTP
77.110.119.88,1080,socks5,77.110.119.88:1080,United States,US,Charlotte,elite,322.43,fast,True,2026-06-19 10:51:46 UTC,NetCrafters OU,TheSpeedX SOCKS5
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,336.09,fast,True,2026-06-19 10:44:04 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,414.75,fast,True,2026-06-19 10:44:26 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
176.111.37.5,39811,https,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,anonymous,433.47,fast,True,2026-06-19 10:48:17 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,479.36,fast,True,2026-06-19 10:44:04 UTC,Shaoxing Library,TheSpeedX HTTP
160.238.65.5,3128,http,160.238.65.5:3128,The Netherlands,NL,Amsterdam,anonymous,485.95,fast,True,2026-06-19 10:44:59 UTC,Superhub Limited,TheSpeedX HTTP
173.212.237.47,3128,http,173.212.237.47:3128,France,FR,Lauterbourg,anonymous,506.07,fast,True,2026-06-19 10:45:21 UTC,Contabo GmbH,MoNoSplit HTTP
72.195.34.58,4145,socks4,72.195.34.58:4145,United States,US,Irvine,elite,516.49,fast,True,2026-06-19 10:49:45 UTC,Cox Communications,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Los Angeles,elite,559.28,fast,True,2026-06-19 10:49:34 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,586.21,fast,True,2026-06-19 10:49:56 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,613.33,fast,True,2026-06-19 10:48:39 UTC,Performive LLC,TheSpeedX SOCKS4
199.127.62.89,3129,https,199.127.62.89:3129,United States,US,Miami,elite,622.59,fast,True,2026-06-19 10:48:06 UTC,ReliableSite.Net LLC,ProxyScrape HTTPS
72.195.34.42,4145,socks4,72.195.34.42:4145,United States,US,Irvine,elite,628.56,fast,True,2026-06-19 10:49:45 UTC,Cox Communications,TheSpeedX SOCKS4
51.89.139.190,1080,socks5,51.89.139.190:1080,United Kingdom,GB,London,elite,631.92,fast,True,2026-06-19 10:50:51 UTC,OVH Ltd,TheSpeedX SOCKS5
184.181.217.220,4145,socks5,184.181.217.220:4145,United States,US,Pensacola,elite,638.67,fast,True,2026-06-19 10:49:56 UTC,Cox Communications,ProxyScrape SOCKS5
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,662.3,fast,True,2026-06-19 10:48:50 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.214.20,15864,socks5,192.252.214.20:15864,United States,US,Atlanta,elite,669.47,fast,True,2026-06-19 10:49:56 UTC,Performive LLC,ProxyScrape SOCKS5
13.140.164.60,3128,http,13.140.164.60:3128,Germany,DE,Oberasbach,transparent,683.26,fast,True,2026-06-19 10:44:48 UTC,TerraTransit AG,TheSpeedX HTTP
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,705.14,fast,True,2026-06-19 10:49:01 UTC,Cox Communications,TheSpeedX SOCKS4
198.8.94.174,39078,socks4,198.8.94.174:39078,United States,US,Seattle,elite,705.21,fast,True,2026-06-19 10:48:50 UTC,Performive LLC,TheSpeedX SOCKS4
