ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,271.73,fast,True,2026-07-23 08:35:29 UTC,Equinox Servers,ProxyScrape HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,286.25,fast,True,2026-07-23 08:37:09 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,293.82,fast,True,2026-07-23 08:36:25 UTC,Contabo Inc,TheSpeedX HTTP
150.238.75.122,3128,http,150.238.75.122:3128,United States,US,Armonk,anonymous,309.73,fast,True,2026-07-23 08:36:14 UTC,IBM Cloud,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,316.74,fast,True,2026-07-23 08:36:36 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
43.203.195.46,80,http,43.203.195.46:80,South Korea,KR,Seoul,elite,344.68,fast,True,2026-07-23 08:36:14 UTC,AWS EC2 (ap-northeast-2),TheSpeedX HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,404.86,fast,True,2026-07-23 08:36:25 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
137.66.1.45,80,http,137.66.1.45:80,United States,US,San Francisco,transparent,426.42,fast,True,2026-07-23 08:35:41 UTC,"Fly.io, Inc",ProxyScrape HTTP
94.158.49.82,3128,http,94.158.49.82:3128,Uzbekistan,UZ,Guliston,elite,429.09,fast,True,2026-07-23 08:39:32 UTC,COMNET IPoE STATIC,OpenProxyList HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,432.65,fast,True,2026-07-23 08:35:29 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,433.7,fast,True,2026-07-23 08:36:47 UTC,Shaoxing Library,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,455.04,fast,True,2026-07-23 08:35:41 UTC,,ProxyScrape HTTP
43.203.195.46,80,socks4,43.203.195.46:80,South Korea,KR,Seoul,elite,476.25,fast,True,2026-07-23 08:40:05 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS4
178.130.47.42,1081,https,178.130.47.42:1081,United States,US,Phoenix,elite,511.96,fast,True,2026-07-23 08:39:43 UTC,Global Connectivity Solutions LLP,ProxyScrape HTTPS
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,530.25,fast,True,2026-07-23 08:36:58 UTC,JSC PeterStar,TheSpeedX HTTP
154.85.63.49,8888,https,154.85.63.49:8888,United States,US,Los Angeles,transparent,559.22,fast,True,2026-07-23 08:39:32 UTC,"Beijing Baidu Netcom Science and Technology Co., Ltd.",ProxyScrape HTTPS
43.203.195.46,80,socks5,43.203.195.46:80,South Korea,KR,Seoul,elite,595.12,fast,True,2026-07-23 08:41:22 UTC,AWS EC2 (ap-northeast-2),TheSpeedX SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,609.1,fast,True,2026-07-23 08:42:06 UTC,Performive LLC,TheSpeedX SOCKS5
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,610.58,fast,True,2026-07-23 08:39:43 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
135.87.39.23,80,http,135.87.39.23:80,Finland,FI,Helsinki,transparent,619.93,fast,True,2026-07-23 08:35:30 UTC,Nokia,ProxyScrape HTTP
89.167.124.218,8888,http,89.167.124.218:8888,Germany,DE,Gunzenhausen,transparent,704.66,fast,True,2026-07-23 08:35:41 UTC,HETZNER-DC,ProxyScrape HTTP
38.76.9.0,999,http,38.76.9.0:999,Venezuela,VE,Mérida,transparent,714.49,fast,True,2026-07-23 08:35:41 UTC,"ACT NETWORK, C.A",ProxyScrape HTTP
91.98.86.26,8888,https,91.98.86.26:8888,Germany,DE,Falkenstein,transparent,745.01,fast,True,2026-07-23 08:39:32 UTC,Cloud Fsn1,ProxyScrape HTTPS
45.155.226.177,3128,http,45.155.226.177:3128,Hong Kong,HK,Kwun Tong,transparent,755.8,fast,True,2026-07-23 08:36:47 UTC,Superhub Limited,TheSpeedX HTTP
