ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,44.2,fast,True,2026-04-28 03:37:20 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,200.86,fast,True,2026-04-28 03:36:03 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
86.104.72.219,1081,socks5,86.104.72.219:1081,United States,US,Austin,elite,203.5,fast,True,2026-04-28 03:42:06 UTC,WorkTitans B.V,TheSpeedX SOCKS5
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,214.21,fast,True,2026-04-28 03:37:42 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,232.18,fast,True,2026-04-28 03:36:04 UTC,Google Cloud (us-central1),ProxyScrape HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,247.77,fast,True,2026-04-28 03:39:21 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,248.84,fast,True,2026-04-28 03:40:05 UTC,InfiniaHost.com,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,253.56,fast,True,2026-04-28 03:38:26 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,258.46,fast,True,2026-04-28 03:37:20 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,265.93,fast,True,2026-04-28 03:36:25 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,301.18,fast,True,2026-04-28 03:36:03 UTC,Digital Ocean,ProxyScrape HTTP
