ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,171.55,fast,True,2026-03-18 19:08:04 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,175.05,fast,True,2026-03-18 19:09:10 UTC,Digital Ocean,TheSpeedX HTTP
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,198.47,fast,True,2026-03-18 19:14:07 UTC,FranTech Solutions,MoNoSplit SOCKS5
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,239.48,fast,True,2026-03-18 19:10:05 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,244.0,fast,True,2026-03-18 19:07:42 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
108.161.135.118,80,http,108.161.135.118:80,United States,US,Dallas,elite,249.92,fast,True,2026-03-18 19:08:04 UTC,TekTonic,TheSpeedX HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,261.68,fast,True,2026-03-18 19:11:55 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,264.96,fast,True,2026-03-18 19:12:50 UTC,"Straxis, LLC",TheSpeedX SOCKS4
138.68.235.51,80,http,138.68.235.51:80,United States,US,Santa Clara,elite,270.57,fast,True,2026-03-18 19:08:37 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,273.66,fast,True,2026-03-18 19:07:42 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,280.73,fast,True,2026-03-18 19:08:26 UTC,Videotron Ltee,TheSpeedX HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,291.63,fast,True,2026-03-18 19:12:17 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,292.3,fast,True,2026-03-18 19:13:12 UTC,Total server solutions,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,296.31,fast,True,2026-03-18 19:07:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,303.85,fast,True,2026-03-18 19:07:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,307.19,fast,True,2026-03-18 19:07:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,312.18,fast,True,2026-03-18 19:08:15 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,313.07,fast,True,2026-03-18 19:12:50 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,313.16,fast,True,2026-03-18 19:13:12 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,318.29,fast,True,2026-03-18 19:07:53 UTC,"Zscaler, Inc",ProxyScrape HTTP
