ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,93.63,fast,True,2026-04-05 18:52:21 UTC,Digital Ocean,ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,103.13,fast,True,2026-04-05 18:52:21 UTC,Google Cloud (us-central1),ProxyScrape HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,149.29,fast,True,2026-04-05 18:53:04 UTC,Hetzner Online GmbH,TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,149.87,fast,True,2026-04-05 18:52:20 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,205.83,fast,True,2026-04-05 18:52:21 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
200.125.169.112,999,http,200.125.169.112:999,Dominican Republic,DO,Mejía de Navarrete,transparent,213.93,fast,True,2026-04-05 18:54:54 UTC,"WIRELESS MULTI SERVICE VARGAS CABRERA, S. R. L",OpenProxyList HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,241.32,fast,True,2026-04-05 18:52:21 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,246.77,fast,True,2026-04-05 18:52:53 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,255.5,fast,True,2026-04-05 18:53:15 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
194.176.185.191,80,http,194.176.185.191:80,Romania,RO,Bucharest,anonymous,273.05,fast,True,2026-04-05 18:52:21 UTC,Starnetis SRL,ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,275.1,fast,True,2026-04-05 18:52:21 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,289.04,fast,True,2026-04-05 18:53:04 UTC,Black Mesa Corporation,TheSpeedX HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,291.47,fast,True,2026-04-05 18:53:26 UTC,Snaju Development,TheSpeedX HTTP
200.57.28.140,999,http,200.57.28.140:999,Mexico,MX,Ciudad Hidalgo,transparent,314.63,fast,True,2026-04-05 18:54:55 UTC,"Operbes, S.A. de C.V",OpenProxyList HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,323.7,fast,True,2026-04-05 18:53:26 UTC,Hostinger,TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,327.33,fast,True,2026-04-05 18:54:32 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,344.0,fast,True,2026-04-05 18:55:28 UTC,Total Server Solutions,ProxyScrape SOCKS4
12.50.107.221,80,http,12.50.107.221:80,United States,US,Jacksonville,elite,354.69,fast,True,2026-04-05 18:52:21 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,358.33,fast,True,2026-04-05 18:55:50 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,364.14,fast,True,2026-04-05 18:55:28 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,366.33,fast,True,2026-04-05 18:52:31 UTC,Cbeyond,ProxyScrape HTTP
65.108.203.35,28080,http,65.108.203.35:28080,Finland,FI,Helsinki,elite,370.52,fast,True,2026-04-05 18:53:05 UTC,Hetzner Online GmbH,TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,373.15,fast,True,2026-04-05 18:56:23 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,377.61,fast,True,2026-04-05 18:55:39 UTC,ZeroLag Communications,TheSpeedX SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,382.69,fast,True,2026-04-05 18:56:23 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,383.23,fast,True,2026-04-05 18:52:21 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,386.52,fast,True,2026-04-05 18:56:12 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,387.22,fast,True,2026-04-05 18:55:39 UTC,Performive LLC,TheSpeedX SOCKS4
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,387.39,fast,True,2026-04-05 18:53:27 UTC,OVH SAS,TheSpeedX HTTP
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,388.87,fast,True,2026-04-05 18:52:54 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,396.34,fast,True,2026-04-05 18:53:04 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,396.42,fast,True,2026-04-05 18:52:21 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
181.78.194.249,999,http,181.78.194.249:999,Ecuador,EC,Valencia,transparent,397.46,fast,True,2026-04-05 18:54:44 UTC,Negocios Y Telefonia Nedetel S.A,OpenProxyList HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,403.0,fast,True,2026-04-05 18:56:23 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,407.29,fast,True,2026-04-05 18:55:50 UTC,Wonderwall.com,TheSpeedX SOCKS4
