ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,79.99,fast,True,2026-07-05 13:48:42 UTC,Contabo Inc,TheSpeedX HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,203.24,fast,True,2026-07-05 13:49:04 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
40.127.188.42,8089,https,40.127.188.42:8089,Ireland,IE,Dublin,anonymous,292.27,fast,True,2026-07-05 13:52:11 UTC,Microsoft Azure Cloud (northeurope),ProxyScrape HTTPS
40.127.188.42,8089,http,40.127.188.42:8089,Ireland,IE,Dublin,anonymous,298.24,fast,True,2026-07-05 13:47:58 UTC,Microsoft Azure Cloud (northeurope),ProxyScrape HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,314.07,fast,True,2026-07-05 13:49:48 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,319.06,fast,True,2026-07-05 13:49:48 UTC,"Zscaler, Inc.",RoostKid HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,397.64,fast,True,2026-07-05 13:47:47 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,416.35,fast,True,2026-07-05 13:49:04 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
207.246.68.214,1088,socks5,207.246.68.214:1088,United States,US,Miami,elite,423.64,fast,True,2026-07-05 13:54:12 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,439.5,fast,True,2026-07-05 13:47:47 UTC,,ProxyScrape HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,455.5,fast,True,2026-07-05 13:53:28 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,462.73,fast,True,2026-07-05 13:53:28 UTC,ZeroLag Communications,TheSpeedX SOCKS4
160.238.65.8,3128,http,160.238.65.8:3128,The Netherlands,NL,Amsterdam,anonymous,463.28,fast,True,2026-07-05 13:48:20 UTC,Superhub Limited,TheSpeedX HTTP
