ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
108.61.23.18,80,http,108.61.23.18:80,United States,US,Piscataway,anonymous,143.27,fast,True,2026-04-30 14:10:41 UTC,"Vultr Holdings, LLC",TheSpeedX HTTP
12.50.107.219,80,http,12.50.107.219:80,United States,US,Jacksonville,elite,189.45,fast,True,2026-04-30 14:10:41 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
138.68.247.51,1080,socks5,138.68.247.51:1080,United States,US,Santa Clara,elite,203.3,fast,True,2026-04-30 14:18:12 UTC,"DigitalOcean, LLC",HookZOf SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,205.76,fast,True,2026-04-30 14:12:20 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
70.39.177.144,5555,socks5,70.39.177.144:5555,United States,US,Los Angeles,elite,208.36,fast,True,2026-04-30 14:15:49 UTC,NetLab Global,ProxyScrape SOCKS5
12.50.107.217,80,http,12.50.107.217:80,United States,US,Jacksonville,elite,223.47,fast,True,2026-04-30 14:10:08 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
104.131.103.230,80,http,104.131.103.230:80,United States,US,Clifton,transparent,233.26,fast,True,2026-04-30 14:10:19 UTC,Digital Ocean,TheSpeedX HTTP
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,236.93,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,245.24,fast,True,2026-04-30 14:15:38 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,252.42,fast,True,2026-04-30 14:14:43 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,262.64,fast,True,2026-04-30 14:14:32 UTC,I Am Responding,TheSpeedX SOCKS4
121.176.173.123,80,http,121.176.173.123:80,South Korea,KR,Buk-gu,transparent,265.23,fast,True,2026-04-30 14:10:30 UTC,KT Corporation,TheSpeedX HTTP
146.235.230.154,21080,socks4,146.235.230.154:21080,United States,US,San Jose,elite,265.38,fast,True,2026-04-30 14:14:10 UTC,Oracle Cloud Infrastructure (us-sanjose-1),ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,268.66,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,269.11,fast,True,2026-04-30 14:18:01 UTC,"Nami Media, Inc",HookZOf SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,270.75,fast,True,2026-04-30 14:14:32 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
12.50.107.220,80,http,12.50.107.220:80,United States,US,Jacksonville,elite,275.58,fast,True,2026-04-30 14:11:14 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,279.55,fast,True,2026-04-30 14:16:00 UTC,Performive LLC,ProxyScrape SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,281.15,fast,True,2026-04-30 14:14:10 UTC,Total Server Solutions,TheSpeedX SOCKS4
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,284.79,fast,True,2026-04-30 14:16:33 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,289.78,fast,True,2026-04-30 14:16:00 UTC,Performive LLC,ProxyScrape SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,289.84,fast,True,2026-04-30 14:15:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,291.43,fast,True,2026-04-30 14:16:00 UTC,Performive LLC,ProxyScrape SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,292.67,fast,True,2026-04-30 14:14:21 UTC,Performive LLC,TheSpeedX SOCKS4
