ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
154.219.125.240,58367,socks5,154.219.125.240:58367,United States,US,Los Angeles,elite,193.22,fast,True,2026-04-28 08:39:05 UTC,Vape,ProxyScrape SOCKS5
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,199.2,fast,True,2026-04-28 08:35:47 UTC,Hostinger,TheSpeedX HTTP
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,224.61,fast,True,2026-04-28 08:37:26 UTC,Wonderwall.com,ProxyScrape SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,231.2,fast,True,2026-04-28 08:36:31 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,231.9,fast,True,2026-04-28 08:36:31 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,234.87,fast,True,2026-04-28 08:37:26 UTC,ZeroLag Communications,ProxyScrape SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,250.43,fast,True,2026-04-28 08:37:37 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,266.96,fast,True,2026-04-28 08:37:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,283.4,fast,True,2026-04-28 08:38:10 UTC,ZeroLag Communications,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,284.04,fast,True,2026-04-28 08:38:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,291.61,fast,True,2026-04-28 08:39:16 UTC,Performive LLC,ProxyScrape SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,299.15,fast,True,2026-04-28 08:34:19 UTC,Black Mesa Corporation,ProxyScrape HTTP
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,299.73,fast,True,2026-04-28 08:38:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,316.59,fast,True,2026-04-28 08:39:16 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,322.14,fast,True,2026-04-28 08:38:54 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,322.93,fast,True,2026-04-28 08:39:16 UTC,ZeroLag Communications,ProxyScrape SOCKS5
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,323.0,fast,True,2026-04-28 08:38:10 UTC,InfiniaHost.com,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,327.94,fast,True,2026-04-28 08:37:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,328.58,fast,True,2026-04-28 08:38:54 UTC,I Am Responding,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,338.3,fast,True,2026-04-28 08:34:30 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,344.88,fast,True,2026-04-28 08:37:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,355.25,fast,True,2026-04-28 08:34:19 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,356.45,fast,True,2026-04-28 08:37:59 UTC,Performive LLC,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,360.9,fast,True,2026-04-28 08:38:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,361.38,fast,True,2026-04-28 08:40:44 UTC,I Am Responding,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,364.26,fast,True,2026-04-28 08:39:16 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,368.71,fast,True,2026-04-28 08:40:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,369.82,fast,True,2026-04-28 08:39:16 UTC,ZeroLag Communications,ProxyScrape SOCKS5
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,371.39,fast,True,2026-04-28 08:39:38 UTC,Ambyre LLC,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,374.2,fast,True,2026-04-28 08:40:11 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,375.72,fast,True,2026-04-28 08:39:05 UTC,Performive LLC,ProxyScrape SOCKS5
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,375.97,fast,True,2026-04-28 08:39:05 UTC,Wonderwall.com,ProxyScrape SOCKS5
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,378.2,fast,True,2026-04-28 08:38:54 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,378.76,fast,True,2026-04-28 08:38:54 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,385.04,fast,True,2026-04-28 08:38:32 UTC,Performive LLC,TheSpeedX SOCKS4
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,390.78,fast,True,2026-04-28 08:38:54 UTC,Total Server Solutions,TheSpeedX SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,393.01,fast,True,2026-04-28 08:38:21 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,394.8,fast,True,2026-04-28 08:37:26 UTC,Performive LLC,ProxyScrape SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,395.61,fast,True,2026-04-28 08:40:44 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,398.95,fast,True,2026-04-28 08:39:16 UTC,RPCD,ProxyScrape SOCKS5
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,400.59,fast,True,2026-04-28 08:39:49 UTC,Total server solutions,TheSpeedX SOCKS5
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,400.78,fast,True,2026-04-28 08:38:54 UTC,"Straxis, LLC",TheSpeedX SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,404.49,fast,True,2026-04-28 08:39:05 UTC,Performive LLC,ProxyScrape SOCKS5
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,410.67,fast,True,2026-04-28 08:38:54 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,412.22,fast,True,2026-04-28 08:38:32 UTC,Total server solutions,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,413.63,fast,True,2026-04-28 08:34:19 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,414.66,fast,True,2026-04-28 08:38:10 UTC,Total server solutions,TheSpeedX SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,417.81,fast,True,2026-04-28 08:37:48 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,418.73,fast,True,2026-04-28 08:39:16 UTC,Total server solutions,ProxyScrape SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,420.71,fast,True,2026-04-28 08:40:44 UTC,Total Server Solutions,TheSpeedX SOCKS5
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,423.94,fast,True,2026-04-28 08:37:37 UTC,Total server solutions,ProxyScrape SOCKS4
