ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,140.05,fast,True,2026-03-27 02:47:44 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,199.4,fast,True,2026-03-27 02:47:22 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,200.57,fast,True,2026-03-27 02:47:22 UTC,VPS ACE,ProxyScrape HTTP
20.83.154.79,7070,socks4,20.83.154.79:7070,United States,US,Boydton,elite,200.91,fast,True,2026-03-27 02:51:13 UTC,Microsoft Azure Cloud (eastus),TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,221.03,fast,True,2026-03-27 02:48:28 UTC,Digital Ocean,TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,255.89,fast,True,2026-03-27 02:47:22 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,276.24,fast,True,2026-03-27 02:48:06 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,315.45,fast,True,2026-03-27 02:50:18 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,324.29,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,330.62,fast,True,2026-03-27 02:48:17 UTC,Google Cloud (us-central1),TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,332.07,fast,True,2026-03-27 02:47:22 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,338.1,fast,True,2026-03-27 02:47:22 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,340.38,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,353.52,fast,True,2026-03-27 02:51:02 UTC,Wonderwall.com,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,358.87,fast,True,2026-03-27 02:51:02 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,361.74,fast,True,2026-03-27 02:47:22 UTC,,ProxyScrape HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,362.14,fast,True,2026-03-27 02:50:40 UTC,Total Server Solutions,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,364.48,fast,True,2026-03-27 02:47:22 UTC,"Host Virtual, Inc",ProxyScrape HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,364.67,fast,True,2026-03-27 02:51:02 UTC,Total server solutions,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,377.5,fast,True,2026-03-27 02:47:22 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,383.9,fast,True,2026-03-27 02:50:18 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,385.12,fast,True,2026-03-27 02:50:18 UTC,Total server solutions,ProxyScrape SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,391.4,fast,True,2026-03-27 02:48:28 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Windham,elite,392.01,fast,True,2026-03-27 02:50:18 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,393.05,fast,True,2026-03-27 02:51:57 UTC,Cogent Communications,MoNoSplit SOCKS5
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,393.2,fast,True,2026-03-27 02:52:08 UTC,Family Guy Online,HookZOf SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,393.56,fast,True,2026-03-27 02:50:18 UTC,ZeroLag Communications,ProxyScrape SOCKS4
45.88.0.117,3128,http,45.88.0.117:3128,Poland,PL,Warsaw,transparent,395.21,fast,True,2026-03-27 02:48:06 UTC,Layer IT services,TheSpeedX HTTP
46.35.9.110,80,http,46.35.9.110:80,France,FR,Paris,elite,395.37,fast,True,2026-03-27 02:48:06 UTC,Business Internet,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,397.46,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
74.119.147.209,4145,socks4,74.119.147.209:4145,United States,US,Atlanta,elite,398.18,fast,True,2026-03-27 02:50:29 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,399.02,fast,True,2026-03-27 02:50:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,399.65,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
45.88.0.113,3128,http,45.88.0.113:3128,Poland,PL,Warsaw,transparent,399.88,fast,True,2026-03-27 02:48:17 UTC,Layer IT services,TheSpeedX HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,401.12,fast,True,2026-03-27 02:47:33 UTC,Cbeyond,ProxyScrape HTTP
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,402.57,fast,True,2026-03-27 02:48:28 UTC,Hetzner Online GmbH,TheSpeedX HTTP
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,402.88,fast,True,2026-03-27 02:52:08 UTC,Total server solutions,HookZOf SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,402.99,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,403.12,fast,True,2026-03-27 02:50:51 UTC,Performive LLC,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,403.87,fast,True,2026-03-27 02:50:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,404.27,fast,True,2026-03-27 02:50:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,404.63,fast,True,2026-03-27 02:52:08 UTC,ZeroLag Communications,HookZOf SOCKS5
198.8.94.170,4145,socks4,198.8.94.170:4145,United States,US,Atlanta,elite,404.83,fast,True,2026-03-27 02:50:18 UTC,Performive LLC,ProxyScrape SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,406.43,fast,True,2026-03-27 02:52:08 UTC,ZeroLag Communications,HookZOf SOCKS5
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,412.6,fast,True,2026-03-27 02:51:24 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,412.75,fast,True,2026-03-27 02:51:13 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.137.35,4145,socks4,192.111.137.35:4145,United States,US,Atlanta,elite,416.32,fast,True,2026-03-27 02:50:18 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
45.88.0.115,3128,http,45.88.0.115:3128,Poland,PL,Warsaw,transparent,417.05,fast,True,2026-03-27 02:48:17 UTC,Layer IT services,TheSpeedX HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,421.7,fast,True,2026-03-27 02:51:13 UTC,ZeroLag Communications,TheSpeedX SOCKS4
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,424.22,fast,True,2026-03-27 02:51:02 UTC,"Straxis, LLC",TheSpeedX SOCKS4
45.88.0.116,3128,http,45.88.0.116:3128,Poland,PL,Warsaw,transparent,428.15,fast,True,2026-03-27 02:47:55 UTC,Layer IT services,TheSpeedX HTTP
68.71.241.33,4145,socks4,68.71.241.33:4145,United States,US,Santa Ana,elite,430.12,fast,True,2026-03-27 02:50:29 UTC,Practice Technologies,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,431.78,fast,True,2026-03-27 02:50:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,433.34,fast,True,2026-03-27 02:50:51 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,438.72,fast,True,2026-03-27 02:50:29 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
162.241.207.217,80,http,162.241.207.217:80,United States,US,Salt Lake City,elite,439.75,fast,True,2026-03-27 02:49:23 UTC,Unified Layer,OpenProxyList HTTP
213.220.62.62,3128,http,213.220.62.62:3128,The Netherlands,NL,Amsterdam,transparent,440.28,fast,True,2026-03-27 02:47:55 UTC,YSZ Trading Co. Limited,TheSpeedX HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,443.53,fast,True,2026-03-27 02:51:02 UTC,Performive LLC,TheSpeedX SOCKS4
45.88.0.111,3128,http,45.88.0.111:3128,Poland,PL,Warsaw,transparent,444.58,fast,True,2026-03-27 02:47:44 UTC,Layer IT services,TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,444.73,fast,True,2026-03-27 02:50:40 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,450.21,fast,True,2026-03-27 02:50:51 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.177.254.131,4145,socks5,198.177.254.131:4145,United States,US,Atlanta,elite,452.19,fast,True,2026-03-27 02:52:08 UTC,"Allerion, Inc.",HookZOf SOCKS5
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,454.49,fast,True,2026-03-27 02:50:40 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,455.94,fast,True,2026-03-27 02:50:51 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,456.68,fast,True,2026-03-27 02:51:02 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,457.51,fast,True,2026-03-27 02:51:13 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
208.65.90.21,4145,socks5,208.65.90.21:4145,United States,US,Duluth,elite,458.04,fast,True,2026-03-27 02:52:08 UTC,NET2ATLANTA.COM LLC,HookZOf SOCKS5
192.104.242.158,4145,socks5,192.104.242.158:4145,United States,US,Atlanta,elite,458.24,fast,True,2026-03-27 02:52:08 UTC,,HookZOf SOCKS5
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,464.49,fast,True,2026-03-27 02:51:24 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,464.88,fast,True,2026-03-27 02:51:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.177.253.13,4145,socks5,198.177.253.13:4145,United States,US,Phoenix,elite,468.09,fast,True,2026-03-27 02:52:08 UTC,"Allerion, Inc.",HookZOf SOCKS5
