ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
108.61.23.18,80,http,108.61.23.18:80,United States,US,Piscataway,anonymous,54.44,fast,True,2026-03-31 19:12:25 UTC,"Vultr Holdings, LLC",OpenProxyList HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,73.6,fast,True,2026-03-31 19:10:24 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,110.96,fast,True,2026-03-31 19:10:24 UTC,Digital Ocean,ProxyScrape HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,136.76,fast,True,2026-03-31 19:10:46 UTC,Hostinger,TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,166.77,fast,True,2026-03-31 19:12:47 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,170.41,fast,True,2026-03-31 19:12:47 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,184.76,fast,True,2026-03-31 19:11:41 UTC,Google Cloud (us-central1),TheSpeedX HTTP
12.50.107.222,80,http,12.50.107.222:80,United States,US,Tequesta,elite,215.36,fast,True,2026-03-31 19:11:52 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
174.104.115.21,80,http,174.104.115.21:80,United States,US,Kent,elite,236.41,fast,True,2026-03-31 19:11:08 UTC,Spectrum,TheSpeedX HTTP
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,259.83,fast,True,2026-03-31 19:11:19 UTC,UNINET,TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,271.37,fast,True,2026-03-31 19:11:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,283.04,fast,True,2026-03-31 19:10:24 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,283.4,fast,True,2026-03-31 19:10:24 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,284.77,fast,True,2026-03-31 19:11:08 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,311.45,fast,True,2026-03-31 19:11:30 UTC,Snaju Development,TheSpeedX HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,312.32,fast,True,2026-03-31 19:10:24 UTC,Contabo GmbH,ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,317.64,fast,True,2026-03-31 19:11:19 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,320.14,fast,True,2026-03-31 19:11:30 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,322.13,fast,True,2026-03-31 19:10:57 UTC,Microsoft Azure Cloud (westus2),TheSpeedX HTTP
12.50.107.219,80,http,12.50.107.219:80,United States,US,Tequesta,elite,342.09,fast,True,2026-03-31 19:10:24 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,359.91,fast,True,2026-03-31 19:10:35 UTC,Cbeyond,ProxyScrape HTTP
50.63.12.101,45801,socks4,50.63.12.101:45801,United States,US,Tempe,elite,367.58,fast,True,2026-03-31 19:15:10 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS4
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,367.87,fast,True,2026-03-31 19:10:24 UTC,Google Cloud (us-central1),ProxyScrape HTTP
