ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,184.18,fast,True,2026-07-08 14:24:23 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,211.35,fast,True,2026-07-08 14:23:28 UTC,Contabo Inc,TheSpeedX HTTP
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,216.01,fast,True,2026-07-08 14:28:36 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
165.232.119.106,8080,http,165.232.119.106:8080,Germany,DE,Frankfurt am Main,anonymous,235.43,fast,True,2026-07-08 14:24:34 UTC,"DigitalOcean, LLC",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,355.15,fast,True,2026-07-08 14:24:35 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,367.33,fast,True,2026-07-08 14:24:35 UTC,"Zscaler, Inc.",RoostKid HTTP
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,382.17,fast,True,2026-07-08 14:29:54 UTC,InfiniaHost.com,HookZOf SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,385.85,fast,True,2026-07-08 14:23:51 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,392.58,fast,True,2026-07-08 14:22:55 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
140.99.255.61,8443,https,140.99.255.61:8443,United States,US,Los Angeles,elite,465.0,fast,True,2026-07-08 14:26:25 UTC,Ipxo LLC,ProxyScrape HTTPS
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,518.7,fast,True,2026-07-08 14:23:51 UTC,Shaoxing Library,TheSpeedX HTTP
141.147.70.238,3128,http,141.147.70.238:3128,United Kingdom,GB,London,transparent,521.74,fast,True,2026-07-08 14:23:18 UTC,Oracle Cloud Infrastructure (uk-london-1),TheSpeedX HTTP
192.111.129.145,16894,socks5,192.111.129.145:16894,United States,US,Atlanta,elite,561.86,fast,True,2026-07-08 14:28:48 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,572.06,fast,True,2026-07-08 14:29:21 UTC,"Nami Media, Inc",TheSpeedX SOCKS5
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,655.41,fast,True,2026-07-08 14:29:43 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,675.88,fast,True,2026-07-08 14:29:21 UTC,Performive LLC,TheSpeedX SOCKS5
