ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,194.59,fast,True,2026-07-16 08:22:02 UTC,Contabo Inc,TheSpeedX HTTP
34.221.185.20,443,http,34.221.185.20:443,United States,US,Portland,anonymous,254.71,fast,True,2026-07-16 08:19:39 UTC,AWS EC2 (us-west-2),ProxyScrape HTTP
34.221.185.20,443,https,34.221.185.20:443,United States,US,Portland,anonymous,296.23,fast,True,2026-07-16 08:24:25 UTC,AWS EC2 (us-west-2),ProxyScrape HTTPS
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,299.4,fast,True,2026-07-16 08:20:45 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,307.11,fast,True,2026-07-16 08:21:07 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,336.55,fast,True,2026-07-16 08:19:29 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,356.24,fast,True,2026-07-16 08:27:21 UTC,ZeroLag Communications,ProxyScrape SOCKS5
52.67.38.58,3128,http,52.67.38.58:3128,Brazil,BR,São Paulo,elite,357.36,fast,True,2026-07-16 08:21:07 UTC,AWS EC2 (sa-east-1),TheSpeedX HTTP
185.72.216.6,80,http,185.72.216.6:80,Lebanon,LB,Beirut,anonymous,364.72,fast,True,2026-07-16 08:20:23 UTC,,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,385.33,fast,True,2026-07-16 08:21:07 UTC,Shaoxing Library,TheSpeedX HTTP
34.134.231.117,3129,https,34.134.231.117:3129,United States,US,Council Bluffs,elite,396.26,fast,True,2026-07-16 08:24:25 UTC,Google Cloud (us-central1),ProxyScrape HTTPS
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,408.32,fast,True,2026-07-16 08:27:21 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
37.187.109.70,10111,https,37.187.109.70:10111,France,FR,Roubaix,anonymous,446.25,fast,True,2026-07-16 08:24:25 UTC,OVH SAS,ProxyScrape HTTPS
104.129.192.156,10655,http,104.129.192.156:10655,United States,US,San Jose,transparent,454.1,fast,True,2026-07-16 08:20:34 UTC,"Zscaler, Inc.",ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,467.57,fast,True,2026-07-16 08:21:30 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,468.11,fast,True,2026-07-16 08:19:29 UTC,,ProxyScrape HTTP
45.77.155.196,50000,socks4,45.77.155.196:50000,United States,US,Piscataway,elite,483.9,fast,True,2026-07-16 08:26:26 UTC,"Vultr Holdings, LLC",TheSpeedX SOCKS4
104.129.192.156,11836,http,104.129.192.156:11836,United States,US,San Jose,transparent,528.05,fast,True,2026-07-16 08:20:35 UTC,"Zscaler, Inc.",TheSpeedX HTTP
176.111.37.216,39811,https,176.111.37.216:39811,Ukraine,UA,Dobropol'ye,anonymous,532.0,fast,True,2026-07-16 08:24:25 UTC,Cogento Backbone Limited,ProxyScrape HTTPS
207.154.201.220,3128,http,207.154.201.220:3128,Germany,DE,Frankfurt am Main,transparent,533.51,fast,True,2026-07-16 08:20:46 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
145.220.226.38,8080,http,145.220.226.38:8080,The Netherlands,NL,Utrecht,elite,565.6,fast,True,2026-07-16 08:19:39 UTC,SURFnet bv,ProxyScrape HTTP
104.129.192.156,12248,http,104.129.192.156:12248,United States,US,San Jose,transparent,574.31,fast,True,2026-07-16 08:20:02 UTC,"Zscaler, Inc.",ProxyScrape HTTP
135.87.39.23,443,https,135.87.39.23:443,Finland,FI,Helsinki,transparent,583.85,fast,True,2026-07-16 08:24:26 UTC,Nokia,ProxyScrape HTTPS
203.24.89.93,40001,http,203.24.89.93:40001,United States,US,Los Angeles,elite,594.88,fast,True,2026-07-16 08:19:40 UTC,5G NETWORK OPERATIONS PTY LTD,ProxyScrape HTTP
145.220.226.237,8080,http,145.220.226.237:8080,The Netherlands,NL,Utrecht,elite,613.73,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
145.220.226.208,8080,http,145.220.226.208:8080,The Netherlands,NL,Utrecht,elite,616.91,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
145.220.226.22,8080,http,145.220.226.22:8080,The Netherlands,NL,Utrecht,elite,634.72,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
218.77.60.210,11231,http,218.77.60.210:11231,China,CN,Shangli,anonymous,658.77,fast,True,2026-07-16 08:19:51 UTC,Chinanet HN,ProxyScrape HTTP
8.217.11.244,9568,http,8.217.11.244:9568,Hong Kong,HK,Hong Kong,transparent,664.69,fast,True,2026-07-16 08:20:02 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
104.129.192.156,12070,http,104.129.192.156:12070,United States,US,San Jose,transparent,665.43,fast,True,2026-07-16 08:20:02 UTC,"Zscaler, Inc.",ProxyScrape HTTP
72.207.113.97,4145,socks4,72.207.113.97:4145,United States,US,Pensacola,elite,667.74,fast,True,2026-07-16 08:26:27 UTC,Cox Communications,TheSpeedX SOCKS4
52.67.38.58,3128,socks4,52.67.38.58:3128,Brazil,BR,São Paulo,elite,671.65,fast,True,2026-07-16 08:25:43 UTC,AWS EC2 (sa-east-1),TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,673.22,fast,True,2026-07-16 08:27:11 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
145.220.226.50,8080,http,145.220.226.50:8080,The Netherlands,NL,Utrecht,elite,679.36,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
104.129.192.156,10909,http,104.129.192.156:10909,United States,US,San Jose,transparent,700.21,fast,True,2026-07-16 08:20:13 UTC,"Zscaler, Inc.",ProxyScrape HTTP
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,702.35,fast,True,2026-07-16 08:26:27 UTC,Performive LLC,TheSpeedX SOCKS4
52.67.38.58,3128,socks5,52.67.38.58:3128,Brazil,BR,São Paulo,elite,753.9,fast,True,2026-07-16 08:29:01 UTC,AWS EC2 (sa-east-1),TheSpeedX SOCKS5
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,768.86,fast,True,2026-07-16 08:26:38 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
176.111.37.5,39811,http,176.111.37.5:39811,Ukraine,UA,Dobropol'ye,transparent,771.3,fast,True,2026-07-16 08:19:40 UTC,Cogento Backbone Limited,ProxyScrape HTTP
91.233.223.147,3128,http,91.233.223.147:3128,Russia,RU,Sochi,anonymous,774.14,fast,True,2026-07-16 08:21:08 UTC,Radist LTD,TheSpeedX HTTP
72.195.34.41,4145,socks5,72.195.34.41:4145,United States,US,Irvine,elite,792.73,fast,True,2026-07-16 08:27:22 UTC,Cox Communications,ProxyScrape SOCKS5
145.220.226.161,8080,http,145.220.226.161:8080,The Netherlands,NL,Utrecht,elite,809.09,fast,True,2026-07-16 08:19:40 UTC,SURFnet bv,ProxyScrape HTTP
