ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,168.52,fast,True,2026-03-19 13:16:51 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,210.85,fast,True,2026-03-19 13:17:01 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,211.23,fast,True,2026-03-19 13:17:01 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,214.16,fast,True,2026-03-19 13:17:01 UTC,"Zscaler, Inc",ProxyScrape HTTP
172.86.126.35,443,socks5,172.86.126.35:443,United States,US,Los Angeles,elite,233.8,fast,True,2026-03-19 13:22:42 UTC,FranTech Solutions,MoNoSplit SOCKS5
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,257.66,fast,True,2026-03-19 13:19:13 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,261.15,fast,True,2026-03-19 13:17:01 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,265.12,fast,True,2026-03-19 13:17:01 UTC,"Zscaler, Inc",ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,270.24,fast,True,2026-03-19 13:18:18 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
178.130.47.15,8080,socks5,178.130.47.15:8080,United States,US,Phoenix,elite,273.29,fast,True,2026-03-19 13:22:42 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS5
24.144.86.173,1080,http,24.144.86.173:1080,United States,US,Santa Clara,elite,279.65,fast,True,2026-03-19 13:18:07 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,284.9,fast,True,2026-03-19 13:22:20 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,286.42,fast,True,2026-03-19 13:20:19 UTC,Wonderwall.com,ProxyScrape SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,289.74,fast,True,2026-03-19 13:18:18 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,292.06,fast,True,2026-03-19 13:20:19 UTC,ZeroLag Communications,ProxyScrape SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,293.19,fast,True,2026-03-19 13:16:51 UTC,"Host Virtual, Inc",ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,296.17,fast,True,2026-03-19 13:20:19 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,296.86,fast,True,2026-03-19 13:20:19 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,298.24,fast,True,2026-03-19 13:20:19 UTC,Performive LLC,ProxyScrape SOCKS4
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,301.05,fast,True,2026-03-19 13:22:20 UTC,Performive LLC,TheSpeedX SOCKS5
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,307.23,fast,True,2026-03-19 13:16:51 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,308.74,fast,True,2026-03-19 13:20:41 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,315.13,fast,True,2026-03-19 13:21:04 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,315.77,fast,True,2026-03-19 13:20:19 UTC,I Am Responding,ProxyScrape SOCKS4
141.148.154.164,5555,socks4,141.148.154.164:5555,United States,US,Phoenix,elite,315.85,fast,True,2026-03-19 13:21:14 UTC,Oracle Cloud Infrastructure (us-phoenix-1),TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,320.07,fast,True,2026-03-19 13:22:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,324.2,fast,True,2026-03-19 13:20:19 UTC,ZeroLag Communications,ProxyScrape SOCKS4
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,325.39,fast,True,2026-03-19 13:22:09 UTC,I Am Responding,TheSpeedX SOCKS5
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,331.1,fast,True,2026-03-19 13:20:19 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,331.77,fast,True,2026-03-19 13:17:12 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
67.201.58.190,4145,socks5,67.201.58.190:4145,United States,US,Tulsa,elite,332.96,fast,True,2026-03-19 13:22:20 UTC,"Straxis, LLC",TheSpeedX SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,336.59,fast,True,2026-03-19 13:21:58 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,337.81,fast,True,2026-03-19 13:21:58 UTC,Performive LLC,TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,340.33,fast,True,2026-03-19 13:16:51 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,340.6,fast,True,2026-03-19 13:21:14 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,342.18,fast,True,2026-03-19 13:20:30 UTC,Performive LLC,TheSpeedX SOCKS4
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,343.92,fast,True,2026-03-19 13:22:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,344.83,fast,True,2026-03-19 13:22:32 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.240.210,4145,socks5,68.71.240.210:4145,United States,US,Beverly Hills,elite,345.13,fast,True,2026-03-19 13:22:09 UTC,ZeroLag Communications,TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,345.48,fast,True,2026-03-19 13:17:57 UTC,Black Mesa Corporation,TheSpeedX HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,345.89,fast,True,2026-03-19 13:22:20 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,353.89,fast,True,2026-03-19 13:22:42 UTC,Performive LLC,TheSpeedX SOCKS5
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,355.18,fast,True,2026-03-19 13:21:47 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,355.82,fast,True,2026-03-19 13:22:20 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,360.37,fast,True,2026-03-19 13:21:25 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,364.27,fast,True,2026-03-19 13:22:31 UTC,Total Server Solutions,TheSpeedX SOCKS5
12.50.107.217,80,http,12.50.107.217:80,United States,US,Tequesta,elite,364.47,fast,True,2026-03-19 13:17:56 UTC,Loxahatchee - Tequesta,TheSpeedX HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,368.36,fast,True,2026-03-19 13:16:51 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
147.161.210.140,8800,http,147.161.210.140:8800,Japan,JP,Tokyo,transparent,371.68,fast,True,2026-03-19 13:16:51 UTC,Zscaler Tokyo,ProxyScrape HTTP
103.113.70.189,1081,http,103.113.70.189:1081,United States,US,Secaucus,elite,373.18,fast,True,2026-03-19 13:18:40 UTC,WorkTitans B.V,MoNoSplit HTTP
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,383.67,fast,True,2026-03-19 13:21:58 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,386.01,fast,True,2026-03-19 13:22:09 UTC,Performive LLC,TheSpeedX SOCKS5
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,388.08,fast,True,2026-03-19 13:16:51 UTC,Google Cloud (us-central1),ProxyScrape HTTP
187.199.137.59,6881,socks5,187.199.137.59:6881,Mexico,MX,San José del Cabo,elite,390.37,fast,True,2026-03-19 13:22:42 UTC,UNINET,MoNoSplit SOCKS5
152.26.229.52,9443,http,152.26.229.52:9443,United States,US,Mebane,anonymous,402.73,fast,True,2026-03-19 13:17:01 UTC,MCNC,ProxyScrape HTTP
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Florence-Graham,elite,404.86,fast,True,2026-03-19 13:21:47 UTC,Total server solutions,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,405.67,fast,True,2026-03-19 13:21:04 UTC,Total server solutions,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,408.42,fast,True,2026-03-19 13:17:01 UTC,Cbeyond,ProxyScrape HTTP
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,408.74,fast,True,2026-03-19 13:21:47 UTC,Performive LLC,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,410.77,fast,True,2026-03-19 13:17:13 UTC,Shaoxing Library,TheSpeedX HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,413.0,fast,True,2026-03-19 13:17:56 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,423.26,fast,True,2026-03-19 13:19:47 UTC,UNINET,OpenProxyList HTTP
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Florence-Graham,elite,424.22,fast,True,2026-03-19 13:20:30 UTC,Total server solutions,TheSpeedX SOCKS4
142.54.237.38,4145,socks4,142.54.237.38:4145,United States,US,Los Angeles,elite,424.83,fast,True,2026-03-19 13:20:30 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,426.83,fast,True,2026-03-19 13:22:42 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,431.05,fast,True,2026-03-19 13:21:47 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,436.49,fast,True,2026-03-19 13:17:35 UTC,,TheSpeedX HTTP
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,438.4,fast,True,2026-03-19 13:22:31 UTC,Family Guy Online,TheSpeedX SOCKS5
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,439.02,fast,True,2026-03-19 13:21:25 UTC,Family Guy Online,TheSpeedX SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,444.69,fast,True,2026-03-19 13:18:30 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,444.95,fast,True,2026-03-19 13:22:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,445.94,fast,True,2026-03-19 13:21:15 UTC,Performive LLC,TheSpeedX SOCKS4
141.253.118.174,80,http,141.253.118.174:80,France,FR,Paris,transparent,448.25,fast,True,2026-03-19 13:16:51 UTC,Oracle Corporation,ProxyScrape HTTP
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,448.54,fast,True,2026-03-19 13:18:29 UTC,Videotron Ltee,TheSpeedX HTTP
13.230.49.39,8080,socks4,13.230.49.39:8080,Japan,JP,Tokyo,elite,450.86,fast,True,2026-03-19 13:21:26 UTC,AWS EC2 (ap-northeast-1),TheSpeedX SOCKS4
104.200.152.30,4145,socks5,104.200.152.30:4145,United States,US,Los Angeles,elite,451.13,fast,True,2026-03-19 13:21:58 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,453.03,fast,True,2026-03-19 13:22:31 UTC,ZeroLag Communications,TheSpeedX SOCKS5
67.201.58.190,4145,socks4,67.201.58.190:4145,United States,US,Tulsa,elite,453.36,fast,True,2026-03-19 13:21:15 UTC,"Straxis, LLC",TheSpeedX SOCKS4
184.170.251.30,11288,socks4,184.170.251.30:11288,United States,US,Atlanta,elite,456.3,fast,True,2026-03-19 13:20:42 UTC,Performive LLC,TheSpeedX SOCKS4
13.80.134.180,80,http,13.80.134.180:80,Netherlands,NL,Amsterdam,elite,472.62,fast,True,2026-03-19 13:17:13 UTC,Microsoft Azure Cloud (westeurope),TheSpeedX HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,473.91,fast,True,2026-03-19 13:21:36 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.111.130.2,4145,socks4,192.111.130.2:4145,United States,US,Atlanta,elite,476.09,fast,True,2026-03-19 13:20:20 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,476.41,fast,True,2026-03-19 13:20:53 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,476.84,fast,True,2026-03-19 13:20:31 UTC,Divine Lighting,TheSpeedX SOCKS4
219.117.204.211,7799,http,219.117.204.211:7799,Japan,JP,Tokyo,transparent,484.02,fast,True,2026-03-19 13:16:51 UTC,"INTERLINK Co., LTD",ProxyScrape HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,484.57,fast,True,2026-03-19 13:20:31 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.162,4145,socks4,192.111.139.162:4145,United States,US,Atlanta,elite,491.21,fast,True,2026-03-19 13:21:37 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,496.15,fast,True,2026-03-19 13:20:31 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,498.57,fast,True,2026-03-19 13:21:04 UTC,CreeperHost LTD,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,502.39,fast,True,2026-03-19 13:20:20 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
91.216.71.20,80,http,91.216.71.20:80,Iran,IR,Tehran,elite,506.99,fast,True,2026-03-19 13:18:08 UTC,Ertebat Gostaran Rangin Kaman Co. Ltd,TheSpeedX HTTP
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,513.67,fast,True,2026-03-19 13:21:04 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,514.58,fast,True,2026-03-19 13:20:30 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,525.5,fast,True,2026-03-19 13:21:04 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.111.135.17,18302,socks4,192.111.135.17:18302,United States,US,Atlanta,elite,526.75,fast,True,2026-03-19 13:21:04 UTC,Assima Inc,TheSpeedX SOCKS4
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,529.32,fast,True,2026-03-19 13:21:48 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
192.252.215.2,4145,socks4,192.252.215.2:4145,United States,US,Atlanta,elite,530.58,fast,True,2026-03-19 13:21:15 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.86,4145,socks5,192.252.216.86:4145,United States,US,Atlanta,elite,533.61,fast,True,2026-03-19 13:22:43 UTC,Performive LLC,HookZOf SOCKS5
