ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,131.3,fast,True,2026-04-10 02:55:56 UTC,Google Cloud (us-central1),TheSpeedX HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,157.81,fast,True,2026-04-10 02:56:29 UTC,Hostinger,TheSpeedX HTTP
104.131.103.230,80,http,104.131.103.230:80,United States,US,Clifton,transparent,175.52,fast,True,2026-04-10 02:55:23 UTC,Digital Ocean,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,189.55,fast,True,2026-04-10 02:56:18 UTC,Microsoft Azure Cloud (eastus2),TheSpeedX HTTP
23.95.76.201,8443,http,23.95.76.201:8443,Canada,CA,Montreal,transparent,204.24,fast,True,2026-04-10 02:57:57 UTC,HostPapa,OpenProxyList HTTP
159.203.105.141,8080,http,159.203.105.141:8080,United States,US,Clifton,anonymous,207.08,fast,True,2026-04-10 02:56:07 UTC,Digital Ocean,TheSpeedX HTTP
38.92.10.139,33985,http,38.92.10.139:33985,United States,US,Los Angeles,elite,238.27,fast,True,2026-04-10 02:55:23 UTC,NetLab,TheSpeedX HTTP
20.57.138.93,1080,socks4,20.57.138.93:1080,United States,US,Quincy,elite,253.82,fast,True,2026-04-10 02:58:30 UTC,Microsoft Azure Cloud (westus2),TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,256.95,fast,True,2026-04-10 02:55:23 UTC,Black Mesa Corporation,TheSpeedX HTTP
38.92.10.98,20058,http,38.92.10.98:20058,United States,US,Los Angeles,elite,267.69,fast,True,2026-04-10 02:54:39 UTC,NetLab,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,292.12,fast,True,2026-04-10 02:55:56 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,294.01,fast,True,2026-04-10 02:54:39 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,297.94,fast,True,2026-04-10 02:54:39 UTC,Google Cloud (us-central1),ProxyScrape HTTP
