ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,103.56,fast,True,2026-08-18 06:50:24 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
216.106.182.177,3128,http,216.106.182.177:3128,United States,US,Miami,anonymous,132.26,fast,True,2026-08-18 06:49:51 UTC,GTHost,TheSpeedX HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,212.96,fast,True,2026-08-18 06:49:51 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,259.42,fast,True,2026-08-18 06:49:18 UTC,Contabo GmbH,ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,270.97,fast,True,2026-08-18 06:49:18 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
93.123.16.14,80,http,93.123.16.14:80,Bulgaria,BG,Sofia,anonymous,297.48,fast,True,2026-08-18 06:49:18 UTC,Ohost LLC,ProxyScrape HTTP
93.123.16.38,80,http,93.123.16.38:80,Bulgaria,BG,Sofia,anonymous,300.28,fast,True,2026-08-18 06:49:18 UTC,Ohost LLC,ProxyScrape HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,328.38,fast,True,2026-08-18 06:49:29 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
45.66.249.187,8181,http,45.66.249.187:8181,United States,US,Los Angeles,elite,337.98,fast,True,2026-08-18 06:50:13 UTC,BlueVPS OU,TheSpeedX HTTP
38.22.92.75,808,http,38.22.92.75:808,Hong Kong,HK,Hong Kong,transparent,355.68,fast,True,2026-08-18 06:53:31 UTC,NetLab Global,Sunny9577 HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,362.12,fast,True,2026-08-18 06:50:46 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
185.141.26.131,3128,http,185.141.26.131:3128,Romania,RO,Bucharest,anonymous,365.24,fast,True,2026-08-18 06:51:08 UTC,IP Solus Inc,MoNoSplit HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,368.8,fast,True,2026-08-18 06:49:51 UTC,ALICLOUD-UAE,TheSpeedX HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,376.15,fast,True,2026-08-18 06:51:08 UTC,LeaseWeb Netherlands B.V.,MoNoSplit HTTP
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,transparent,380.93,fast,True,2026-08-18 06:49:18 UTC,T3 Web Hosting,ProxyScrape HTTP
94.158.49.82,3128,http,94.158.49.82:3128,Uzbekistan,UZ,Guliston,elite,388.52,fast,True,2026-08-18 06:49:51 UTC,COMNET IPoE STATIC,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,401.8,fast,True,2026-08-18 06:49:29 UTC,,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,451.77,fast,True,2026-08-18 06:50:46 UTC,Shaoxing Library,TheSpeedX HTTP
