ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,42.95,fast,True,2026-03-30 13:44:53 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,149.6,fast,True,2026-03-30 13:45:37 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,154.12,fast,True,2026-03-30 13:45:37 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,212.16,fast,True,2026-03-30 13:44:31 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
107.219.228.250,7777,socks5,107.219.228.250:7777,United States,US,Chicago,elite,225.99,fast,True,2026-03-30 13:48:22 UTC,Private Customer - AT&T Internet Services,TheSpeedX SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,273.82,fast,True,2026-03-30 13:43:37 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,280.63,fast,True,2026-03-30 13:43:37 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,282.56,fast,True,2026-03-30 13:43:37 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,305.43,fast,True,2026-03-30 13:43:37 UTC,Contabo GmbH,ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,326.84,fast,True,2026-03-30 13:44:20 UTC,Black Mesa Corporation,TheSpeedX HTTP
193.233.22.29,10808,socks4,193.233.22.29:10808,United States,US,New York,elite,332.5,fast,True,2026-03-30 13:47:27 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,347.82,fast,True,2026-03-30 13:43:47 UTC,Cbeyond,ProxyScrape HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,359.86,fast,True,2026-03-30 13:44:09 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
45.140.147.155,1081,http,45.140.147.155:1081,The Netherlands,NL,Meppel,elite,366.25,fast,True,2026-03-30 13:43:58 UTC,WorkTitans B.V,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,369.1,fast,True,2026-03-30 13:46:54 UTC,Performive LLC,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,369.35,fast,True,2026-03-30 13:43:37 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
192.252.210.233,4145,socks5,192.252.210.233:4145,United Kingdom,GB,London,elite,389.8,fast,True,2026-03-30 13:48:44 UTC,Performive LLC,HookZOf SOCKS5
47.176.240.250,4228,http,47.176.240.250:4228,United States,US,Pomona,transparent,391.66,fast,True,2026-03-30 13:46:32 UTC,Frontier Communications Corporation,OpenProxyList HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,397.36,fast,True,2026-03-30 13:46:43 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
