ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
67.203.23.88,8081,http,67.203.23.88:8081,United States,US,Los Angeles,anonymous,231.83,fast,True,2026-08-19 06:49:46 UTC,T3 Web Hosting,ProxyScrape HTTP
67.203.23.79,8081,http,67.203.23.79:8081,United States,US,Los Angeles,anonymous,276.93,fast,True,2026-08-19 06:49:35 UTC,T3 Web Hosting,ProxyScrape HTTP
109.199.119.160,80,http,109.199.119.160:80,France,FR,Lauterbourg,elite,294.72,fast,True,2026-08-19 06:49:35 UTC,Contabo GmbH,ProxyScrape HTTP
38.22.92.75,808,http,38.22.92.75:808,Hong Kong,HK,Hong Kong,transparent,299.38,fast,True,2026-08-19 06:50:08 UTC,NetLab Global,TheSpeedX HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,311.36,fast,True,2026-08-19 06:50:30 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,332.85,fast,True,2026-08-19 06:49:35 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,335.74,fast,True,2026-08-19 06:51:14 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
31.56.65.108,80,http,31.56.65.108:80,United States,US,Morehead City,anonymous,341.11,fast,True,2026-08-19 06:49:35 UTC,White Sky Hosting,ProxyScrape HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,366.58,fast,True,2026-08-19 06:55:16 UTC,ZeroLag Communications,TheSpeedX SOCKS4
35.78.212.217,32053,http,35.78.212.217:32053,Japan,JP,Tokyo,elite,384.13,fast,True,2026-08-19 06:53:59 UTC,AWS EC2 (ap-northeast-1),Sunny9577 HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,386.21,fast,True,2026-08-19 06:49:35 UTC,Equinox Servers,ProxyScrape HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,394.21,fast,True,2026-08-19 06:51:25 UTC,Digital Ocean,TheSpeedX HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,414.67,fast,True,2026-08-19 06:50:08 UTC,Shaoxing Library,TheSpeedX HTTP
94.78.67.171,80,http,94.78.67.171:80,Cyprus,CY,Kyrenia,anonymous,429.7,fast,True,2026-08-19 06:49:46 UTC,Netonline Bilisim Sirketi LTD,ProxyScrape HTTP
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,448.08,fast,True,2026-08-19 06:54:54 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,471.36,fast,True,2026-08-19 06:54:32 UTC,ZeroLag Communications,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,491.13,fast,True,2026-08-19 06:49:36 UTC,,ProxyScrape HTTP
47.91.104.88,3128,http,47.91.104.88:3128,United Arab Emirates,AE,Dubai,anonymous,497.38,fast,True,2026-08-19 06:51:25 UTC,ALICLOUD-UAE,TheSpeedX HTTP
176.111.37.5,39811,http,176.111.37.5:39811,Hong Kong,HK,Tsim Sha Tsui,anonymous,527.54,fast,True,2026-08-19 06:49:36 UTC,Cogento Backbone Limited,ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,593.91,fast,True,2026-08-19 06:55:16 UTC,Performive LLC,TheSpeedX SOCKS4
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,627.79,fast,True,2026-08-19 06:50:41 UTC,JSC PeterStar,TheSpeedX HTTP
130.110.103.245,3128,http,130.110.103.245:3128,Saudi Arabia,SA,Jeddah,anonymous,627.87,fast,True,2026-08-19 06:49:57 UTC,Oracle Cloud Infrastructure (me-jeddah-1),TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,704.52,fast,True,2026-08-19 06:55:17 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,705.66,fast,True,2026-08-19 06:54:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.58.185.9,4145,socks5,199.58.185.9:4145,United States,US,Atlanta,elite,736.99,fast,True,2026-08-19 06:56:23 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,756.24,fast,True,2026-08-19 06:54:54 UTC,Performive LLC,TheSpeedX SOCKS4
125.136.46.100,80,http,125.136.46.100:80,South Korea,KR,Nam-gu,elite,756.29,fast,True,2026-08-19 06:50:53 UTC,Jeonnambonbujang,TheSpeedX HTTP
80.241.214.192,3128,http,80.241.214.192:3128,France,FR,Lauterbourg,anonymous,803.85,fast,True,2026-08-19 06:50:08 UTC,Contabo GmbH,TheSpeedX HTTP
174.77.111.198,49547,socks4,174.77.111.198:49547,United States,US,Pensacola,elite,808.41,fast,True,2026-08-19 06:54:55 UTC,Cox Communications,TheSpeedX SOCKS4
72.207.109.5,4145,socks4,72.207.109.5:4145,United States,US,Dallas,elite,813.91,fast,True,2026-08-19 06:54:22 UTC,Cox Communications,ProxyScrape SOCKS4
98.170.57.231,4145,socks4,98.170.57.231:4145,United States,US,Atlanta,elite,837.52,fast,True,2026-08-19 06:54:55 UTC,Cox Communications,TheSpeedX SOCKS4
