ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,129.76,fast,True,2026-06-17 11:04:58 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
104.131.103.230,80,http,104.131.103.230:80,United States,US,Clifton,transparent,148.93,fast,True,2026-06-17 11:05:09 UTC,Digital Ocean,TheSpeedX HTTP
57.140.193.190,3129,http,57.140.193.190:3129,United States,US,Sterling,anonymous,160.8,fast,True,2026-06-17 11:04:36 UTC,"MENLO SECURITY, INC.",TheSpeedX HTTP
3.137.86.220,443,https,3.137.86.220:443,United States,US,Dublin,elite,215.0,fast,True,2026-06-17 11:09:00 UTC,AWS EC2 (us-east-2),ProxyScrape HTTPS
143.244.207.176,1024,http,143.244.207.176:1024,Germany,DE,Frankfurt am Main,anonymous,231.78,fast,True,2026-06-17 11:07:00 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
75.69.184.112,80,http,75.69.184.112:80,United States,US,Windham,elite,232.89,fast,True,2026-06-17 11:08:39 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,317.52,fast,True,2026-06-17 11:06:05 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,317.61,fast,True,2026-06-17 11:06:05 UTC,"Zscaler, Inc.",RoostKid HTTP
64.188.125.187,3128,http,64.188.125.187:3128,Finland,FI,Helsinki,anonymous,377.52,fast,True,2026-06-17 11:06:05 UTC,u1host Finland,MoNoSplit HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,378.36,fast,True,2026-06-17 11:03:52 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,387.19,fast,True,2026-06-17 11:05:20 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,415.71,fast,True,2026-06-17 11:10:18 UTC,Performive LLC,TheSpeedX SOCKS4
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,474.89,fast,True,2026-06-17 11:04:04 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.127.62.89,3129,http,199.127.62.89:3129,United States,US,Miami,elite,585.58,fast,True,2026-06-17 11:05:32 UTC,ReliableSite.Net LLC,TheSpeedX HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,614.16,fast,True,2026-06-17 11:11:35 UTC,Wonderwall.com,ProxyScrape SOCKS5
187.190.114.92,999,http,187.190.114.92:999,Mexico,MX,Poza Rica,transparent,625.39,fast,True,2026-06-17 11:07:44 UTC,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V",OpenProxyList HTTP
192.111.139.162,4145,socks5,192.111.139.162:4145,United States,US,Atlanta,elite,655.79,fast,True,2026-06-17 11:11:24 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
68.71.245.206,4145,socks5,68.71.245.206:4145,United States,US,Santa Ana,elite,673.26,fast,True,2026-06-17 11:11:13 UTC,RPCD,ProxyScrape SOCKS5
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,675.84,fast,True,2026-06-17 11:11:24 UTC,I Am Responding,ProxyScrape SOCKS5
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Los Angeles,elite,686.53,fast,True,2026-06-17 11:11:02 UTC,Performive LLC,ProxyScrape SOCKS5
129.213.162.27,17777,http,129.213.162.27:17777,United States,US,Ashburn,elite,712.61,fast,True,2026-06-17 11:04:59 UTC,Oracle Cloud Infrastructure (us-ashburn-1),TheSpeedX HTTP
199.127.62.89,3129,https,199.127.62.89:3129,United States,US,Miami,elite,733.17,fast,True,2026-06-17 11:09:01 UTC,ReliableSite.Net LLC,ProxyScrape HTTPS
94.182.177.92,80,http,94.182.177.92:80,Iran,IR,Tehran,elite,748.81,fast,True,2026-06-17 11:08:50 UTC,,OpenProxyList HTTP
174.75.211.222,4145,socks5,174.75.211.222:4145,United States,US,Pensacola,elite,754.5,fast,True,2026-06-17 11:11:24 UTC,Cox Communications,ProxyScrape SOCKS5
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,764.65,fast,True,2026-06-17 11:11:13 UTC,Performive LLC,ProxyScrape SOCKS5
184.181.217.210,4145,socks5,184.181.217.210:4145,United States,US,Pensacola,elite,768.46,fast,True,2026-06-17 11:11:35 UTC,Cox Communications,ProxyScrape SOCKS5
170.64.170.204,8080,http,170.64.170.204:8080,Australia,AU,Sydney,elite,811.25,fast,True,2026-06-17 11:04:15 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.54.229.249,4145,socks5,142.54.229.249:4145,United States,US,Los Angeles,elite,816.83,fast,True,2026-06-17 11:12:08 UTC,Performive LLC,TheSpeedX SOCKS5
219.249.37.107,8197,http,219.249.37.107:8197,South Korea,KR,Buk-gu,elite,849.62,fast,True,2026-06-17 11:06:05 UTC,broadNnet,Proxy-List HTTP
144.202.14.153,50000,socks5,144.202.14.153:50000,United States,US,Piscataway,elite,857.99,fast,True,2026-06-17 11:11:46 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
184.182.240.211,4145,socks5,184.182.240.211:4145,United States,US,Macon,elite,861.21,fast,True,2026-06-17 11:11:02 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.252.211.197,14921,socks5,192.252.211.197:14921,United States,US,Atlanta,elite,873.49,fast,True,2026-06-17 11:11:24 UTC,Performive LLC,ProxyScrape SOCKS5
31.131.248.48,3129,http,31.131.248.48:3129,Russia,RU,St Petersburg,anonymous,880.43,fast,True,2026-06-17 11:04:04 UTC,"OOO ""Network of data-centers ""Selectel""",ProxyScrape HTTP
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,889.66,fast,True,2026-06-17 11:11:35 UTC,ZeroLag Communications,ProxyScrape SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,900.76,fast,True,2026-06-17 11:03:53 UTC,,ProxyScrape HTTP
192.111.139.163,19404,socks5,192.111.139.163:19404,United States,US,Atlanta,elite,901.03,fast,True,2026-06-17 11:11:35 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
190.131.205.150,999,http,190.131.205.150:999,Colombia,CO,Cartagena,transparent,910.14,fast,True,2026-06-17 11:07:44 UTC,Inmobiliaria Ospina Y CIA,OpenProxyList HTTP
192.252.208.67,14287,socks5,192.252.208.67:14287,United States,US,Atlanta,elite,917.05,fast,True,2026-06-17 11:11:13 UTC,Performive LLC,ProxyScrape SOCKS5
212.58.132.5,8888,https,212.58.132.5:8888,United Kingdom,GB,London,transparent,938.37,fast,True,2026-06-17 11:09:01 UTC,"NSFOCUS, Inc",ProxyScrape HTTPS
72.195.114.184,4145,socks5,72.195.114.184:4145,United States,US,Irvine,elite,942.35,fast,True,2026-06-17 11:11:24 UTC,Cox Communications,ProxyScrape SOCKS5
199.187.210.54,4145,socks5,199.187.210.54:4145,United States,US,Los Angeles,elite,949.32,fast,True,2026-06-17 11:11:35 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
192.111.139.165,4145,socks5,192.111.139.165:4145,United States,US,Atlanta,elite,955.28,fast,True,2026-06-17 11:11:13 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
192.111.130.5,17002,socks5,192.111.130.5:17002,United States,US,Atlanta,elite,969.45,fast,True,2026-06-17 11:11:13 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS5
184.178.172.5,15303,socks5,184.178.172.5:15303,United States,US,Roanoke,elite,978.25,fast,True,2026-06-17 11:11:46 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
192.111.137.34,18765,socks5,192.111.137.34:18765,United States,US,Atlanta,elite,981.12,fast,True,2026-06-17 11:11:35 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS5
168.110.52.228,3128,http,168.110.52.228:3128,Japan,JP,Tokyo,elite,1014.12,medium,True,2026-06-17 11:05:21 UTC,Oracle Cloud Infrastructure (ap-tokyo-1),TheSpeedX HTTP
185.141.26.131,3128,http,185.141.26.131:3128,Romania,RO,Bucharest,anonymous,1014.75,medium,True,2026-06-17 11:05:43 UTC,IP Solus Inc,TheSpeedX HTTP
