ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
165.227.5.10,8888,http,165.227.5.10:8888,United States,US,Santa Clara,elite,103.34,fast,True,2026-03-20 07:04:39 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,155.28,fast,True,2026-03-20 07:04:39 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,175.56,fast,True,2026-03-20 07:04:39 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,187.74,fast,True,2026-03-20 07:05:01 UTC,Black Mesa Corporation,TheSpeedX HTTP
174.138.54.65,80,http,174.138.54.65:80,United States,US,Clifton,elite,206.68,fast,True,2026-03-20 07:07:13 UTC,Digital Ocean,OpenProxyList HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,225.69,fast,True,2026-03-20 07:05:45 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
178.130.47.15,8080,socks5,178.130.47.15:8080,United States,US,Phoenix,elite,230.69,fast,True,2026-03-20 07:10:53 UTC,Global Connectivity Solutions LLP,MoNoSplit SOCKS5
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,235.75,fast,True,2026-03-20 07:07:02 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,247.37,fast,True,2026-03-20 07:08:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,252.8,fast,True,2026-03-20 07:08:30 UTC,Wonderwall.com,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,253.88,fast,True,2026-03-20 07:08:30 UTC,Performive LLC,ProxyScrape SOCKS4
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,255.92,fast,True,2026-03-20 07:08:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,262.13,fast,True,2026-03-20 07:09:36 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,266.62,fast,True,2026-03-20 07:09:25 UTC,ZeroLag Communications,TheSpeedX SOCKS4
178.156.187.185,10001,socks5,178.156.187.185:10001,United States,US,Ashburn,elite,267.92,fast,True,2026-03-20 07:10:09 UTC,HETZNER-DC,TheSpeedX SOCKS5
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,274.98,fast,True,2026-03-20 07:08:30 UTC,ZeroLag Communications,ProxyScrape SOCKS4
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,277.46,fast,True,2026-03-20 07:05:56 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,281.3,fast,True,2026-03-20 07:05:56 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,281.88,fast,True,2026-03-20 07:09:58 UTC,Performive LLC,TheSpeedX SOCKS5
