ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,189.95,fast,True,2026-09-02 10:56:41 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
18.134.208.86,25905,http,18.134.208.86:25905,United Kingdom,GB,London,elite,224.18,fast,True,2026-09-02 10:57:36 UTC,AWS EC2 (eu-west-2),MoNoSplit HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Los Angeles,anonymous,225.32,fast,True,2026-09-02 10:55:35 UTC,Equinox Servers,ProxyScrape HTTP
3.211.120.181,443,http,3.211.120.181:443,United States,US,Ashburn,elite,226.74,fast,True,2026-09-02 10:56:08 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
199.7.149.96,3128,http,199.7.149.96:3128,United States,US,Queens,elite,228.92,fast,True,2026-09-02 10:57:03 UTC,EXO BROADBAND,TheSpeedX HTTP
52.12.89.185,48858,http,52.12.89.185:48858,United States,US,Boardman,elite,231.76,fast,True,2026-09-02 10:57:36 UTC,AWS EC2 (us-west-2),MoNoSplit HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Boardman,anonymous,242.13,fast,True,2026-09-02 10:56:41 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
184.75.221.82,3118,https,184.75.221.82:3118,Canada,CA,Toronto,elite,242.21,fast,True,2026-09-02 10:59:59 UTC,Amanah Tech Inc,ProxyScrape HTTPS
18.134.208.86,48658,http,18.134.208.86:48658,United Kingdom,GB,London,elite,245.31,fast,True,2026-09-02 10:57:36 UTC,AWS EC2 (eu-west-2),MoNoSplit HTTP
47.85.161.37,3128,http,47.85.161.37:3128,United States,US,Charlottesville,anonymous,246.29,fast,True,2026-09-02 10:56:41 UTC,"Midwest Cable, Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,251.28,fast,True,2026-09-02 10:55:35 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
107.191.44.214,1081,socks5,107.191.44.214:1081,United States,US,Dallas,elite,252.31,fast,True,2026-09-02 11:02:00 UTC,"Vultr Holdings, LLC",ProxyScrape SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,261.74,fast,True,2026-09-02 10:55:35 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
52.12.89.185,15503,http,52.12.89.185:15503,United States,US,Boardman,elite,266.79,fast,True,2026-09-02 10:57:47 UTC,AWS EC2 (us-west-2),MoNoSplit HTTP
93.123.16.14,80,http,93.123.16.14:80,Bulgaria,BG,Sofia,anonymous,284.54,fast,True,2026-09-02 10:57:14 UTC,Ohost LLC,TheSpeedX HTTP
189.51.168.164,999,http,189.51.168.164:999,Mexico,MX,Mérida,transparent,285.25,fast,True,2026-09-02 10:55:35 UTC,Comunicación por Fibra SA de CV,ProxyScrape HTTP
93.123.16.38,80,http,93.123.16.38:80,Bulgaria,BG,Sofia,anonymous,290.84,fast,True,2026-09-02 10:57:03 UTC,Ohost LLC,TheSpeedX HTTP
140.99.255.67,3128,http,140.99.255.67:3128,United States,US,Los Angeles,elite,303.29,fast,True,2026-09-02 10:55:57 UTC,Ipxo LLC,TheSpeedX HTTP
