ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
208.87.243.199,7878,http,208.87.243.199:7878,United States,US,Los Angeles,transparent,124.2,fast,True,2026-03-31 02:50:20 UTC,Psychz Networks,MoNoSplit HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,126.9,fast,True,2026-03-31 02:48:41 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,138.06,fast,True,2026-03-31 02:49:25 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.203.105.141,8080,http,159.203.105.141:8080,United States,US,Clifton,anonymous,138.21,fast,True,2026-03-31 02:49:25 UTC,Digital Ocean,TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,175.18,fast,True,2026-03-31 02:48:41 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,216.68,fast,True,2026-03-31 02:51:04 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,226.97,fast,True,2026-03-31 02:49:47 UTC,Emery Telcom,TheSpeedX HTTP
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,241.88,fast,True,2026-03-31 02:52:54 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.247.130,4145,socks4,68.71.247.130:4145,United States,US,Los Angeles,elite,249.49,fast,True,2026-03-31 02:52:54 UTC,Wonderwall.com,TheSpeedX SOCKS4
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,252.17,fast,True,2026-03-31 02:51:04 UTC,Digital Ocean,OpenProxyList HTTP
185.25.188.3,8080,http,185.25.188.3:8080,United Kingdom,GB,Manchester,anonymous,256.6,fast,True,2026-03-31 02:49:03 UTC,Merula Limited,TheSpeedX HTTP
45.190.79.40,999,http,45.190.79.40:999,Mexico,MX,Zapopan,transparent,261.06,fast,True,2026-03-31 02:49:14 UTC,Meta Networks SA De CV,TheSpeedX HTTP
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,261.89,fast,True,2026-03-31 02:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,266.32,fast,True,2026-03-31 02:53:05 UTC,ZeroLag Communications,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,267.63,fast,True,2026-03-31 02:53:16 UTC,Family Guy Online,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,269.99,fast,True,2026-03-31 02:50:09 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,277.8,fast,True,2026-03-31 02:54:33 UTC,Family Guy Online,HookZOf SOCKS5
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,279.55,fast,True,2026-03-31 02:54:33 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,281.85,fast,True,2026-03-31 02:49:25 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
67.201.35.145,4145,socks5,67.201.35.145:4145,United States,US,El Segundo,elite,282.3,fast,True,2026-03-31 02:54:33 UTC,Total server solutions,HookZOf SOCKS5
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,282.3,fast,True,2026-03-31 02:49:47 UTC,Videotron Ltee,TheSpeedX HTTP
201.134.41.110,443,http,201.134.41.110:443,Mexico,MX,Reynosa,elite,283.43,fast,True,2026-03-31 02:49:47 UTC,UNINET,TheSpeedX HTTP
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,283.56,fast,True,2026-03-31 02:53:05 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,287.29,fast,True,2026-03-31 02:54:33 UTC,Performive LLC,HookZOf SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,295.91,fast,True,2026-03-31 02:52:21 UTC,Total Server Solutions,TheSpeedX SOCKS4
159.65.221.25,80,http,159.65.221.25:80,United States,US,North Bergen,elite,298.08,fast,True,2026-03-31 02:49:58 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,299.47,fast,True,2026-03-31 02:48:41 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
142.54.226.214,4145,socks5,142.54.226.214:4145,United States,US,Beverly Hills,elite,300.86,fast,True,2026-03-31 02:54:00 UTC,ZeroLag Communications,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,301.78,fast,True,2026-03-31 02:54:00 UTC,ZeroLag Communications,TheSpeedX SOCKS5
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,305.12,fast,True,2026-03-31 02:48:52 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,306.19,fast,True,2026-03-31 02:53:05 UTC,Performive LLC,TheSpeedX SOCKS4
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,307.93,fast,True,2026-03-31 02:48:52 UTC,"Zscaler, Inc",ProxyScrape HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,309.35,fast,True,2026-03-31 02:52:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,311.62,fast,True,2026-03-31 02:54:00 UTC,Wonderwall.com,TheSpeedX SOCKS5
68.71.242.118,4145,socks4,68.71.242.118:4145,United States,US,Beverly Hills,elite,312.4,fast,True,2026-03-31 02:53:16 UTC,ZeroLag Communications,TheSpeedX SOCKS4
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,315.19,fast,True,2026-03-31 02:52:43 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,316.0,fast,True,2026-03-31 02:54:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
190.12.150.244,999,http,190.12.150.244:999,Ecuador,EC,Quito,transparent,321.2,fast,True,2026-03-31 02:51:26 UTC,Servitelconet Cia. Ltda,OpenProxyList HTTP
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,322.5,fast,True,2026-03-31 02:53:49 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,324.59,fast,True,2026-03-31 02:48:52 UTC,"Zscaler, Inc",ProxyScrape HTTP
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,326.12,fast,True,2026-03-31 02:54:11 UTC,ZeroLag Communications,TheSpeedX SOCKS5
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,326.41,fast,True,2026-03-31 02:48:52 UTC,"Zscaler, Inc",ProxyScrape HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,327.0,fast,True,2026-03-31 02:53:38 UTC,Performive LLC,TheSpeedX SOCKS5
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,327.97,fast,True,2026-03-31 02:48:52 UTC,"Zscaler, Inc",ProxyScrape HTTP
68.71.252.38,4145,socks4,68.71.252.38:4145,United States,US,Santa Monica,elite,328.72,fast,True,2026-03-31 02:52:10 UTC,"Nami Media, Inc",TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,330.6,fast,True,2026-03-31 02:51:04 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
190.61.118.114,999,http,190.61.118.114:999,Honduras,HN,Tegucigalpa,transparent,332.12,fast,True,2026-03-31 02:51:26 UTC,"Ufinet Honduras, S. A",OpenProxyList HTTP
50.63.12.101,45801,socks5,50.63.12.101:45801,United States,US,Tempe,elite,334.44,fast,True,2026-03-31 02:54:11 UTC,"GoDaddy.com, LLC",TheSpeedX SOCKS5
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,336.89,fast,True,2026-03-31 02:49:25 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
142.54.229.249,4145,socks4,142.54.229.249:4145,United States,US,Los Angeles,elite,337.15,fast,True,2026-03-31 02:53:05 UTC,Performive LLC,TheSpeedX SOCKS4
198.111.166.184,80,http,198.111.166.184:80,United States,US,Livonia,elite,338.03,fast,True,2026-03-31 02:48:41 UTC,The Library Network,ProxyScrape HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,339.17,fast,True,2026-03-31 02:48:41 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,341.5,fast,True,2026-03-31 02:52:21 UTC,ZeroLag Communications,TheSpeedX SOCKS4
192.73.244.36,80,http,192.73.244.36:80,United States,US,Los Angeles,elite,345.61,fast,True,2026-03-31 02:48:41 UTC,"Host Virtual, Inc",ProxyScrape HTTP
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,347.23,fast,True,2026-03-31 02:52:43 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,347.4,fast,True,2026-03-31 02:53:38 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,349.59,fast,True,2026-03-31 02:48:52 UTC,"Zscaler, Inc",ProxyScrape HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,349.87,fast,True,2026-03-31 02:48:41 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,350.54,fast,True,2026-03-31 02:54:11 UTC,Total server solutions,TheSpeedX SOCKS5
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,351.19,fast,True,2026-03-31 02:53:49 UTC,Performive LLC,TheSpeedX SOCKS5
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,351.87,fast,True,2026-03-31 02:53:16 UTC,I Am Responding,TheSpeedX SOCKS4
142.54.236.97,4145,socks4,142.54.236.97:4145,United States,US,Los Angeles,elite,354.55,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,357.5,fast,True,2026-03-31 02:54:22 UTC,Cogent Communications,MoNoSplit SOCKS5
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,360.08,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,361.01,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,361.62,fast,True,2026-03-31 02:52:54 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,364.29,fast,True,2026-03-31 02:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
185.187.92.42,80,http,185.187.92.42:80,Lebanon,LB,Beirut,anonymous,364.32,fast,True,2026-03-31 02:48:52 UTC,Cbeyond,ProxyScrape HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,370.3,fast,True,2026-03-31 02:53:27 UTC,Performive LLC,TheSpeedX SOCKS5
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,372.03,fast,True,2026-03-31 02:54:00 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
194.59.204.87,9080,http,194.59.204.87:9080,Germany,DE,Nuremberg,elite,376.68,fast,True,2026-03-31 02:49:58 UTC,netcup GmbH,TheSpeedX HTTP
142.54.235.9,4145,socks5,142.54.235.9:4145,United States,US,Los Angeles,elite,377.66,fast,True,2026-03-31 02:53:38 UTC,Performive LLC,TheSpeedX SOCKS5
69.36.63.128,1080,socks4,69.36.63.128:1080,United States,US,Lowell,elite,378.83,fast,True,2026-03-31 02:52:54 UTC,"Point Broadband Fiber Holding, LLC",TheSpeedX SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,379.44,fast,True,2026-03-31 02:52:10 UTC,Total server solutions,ProxyScrape SOCKS4
34.122.187.196,80,http,34.122.187.196:80,United States,US,Council Bluffs,elite,380.24,fast,True,2026-03-31 02:50:09 UTC,Google Cloud (us-central1),TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,380.3,fast,True,2026-03-31 02:53:16 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,380.67,fast,True,2026-03-31 02:53:38 UTC,Performive LLC,TheSpeedX SOCKS5
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,383.79,fast,True,2026-03-31 02:48:41 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,385.99,fast,True,2026-03-31 02:52:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,386.25,fast,True,2026-03-31 02:54:00 UTC,Performive LLC,TheSpeedX SOCKS5
174.104.115.21,80,http,174.104.115.21:80,United States,US,Kent,elite,389.98,fast,True,2026-03-31 02:49:14 UTC,Spectrum,TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,393.17,fast,True,2026-03-31 02:52:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.107.145,4145,socks5,199.102.107.145:4145,United States,US,Beverly Hills,elite,396.2,fast,True,2026-03-31 02:54:11 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.252.220.89,4145,socks4,192.252.220.89:4145,United States,US,Los Angeles,elite,397.72,fast,True,2026-03-31 02:52:21 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.181.168.145,4145,socks5,107.181.168.145:4145,United States,US,Miami,elite,398.54,fast,True,2026-03-31 02:54:00 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,402.99,fast,True,2026-03-31 02:52:32 UTC,Performive LLC,TheSpeedX SOCKS4
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,404.55,fast,True,2026-03-31 02:48:41 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,407.29,fast,True,2026-03-31 02:53:38 UTC,Total Server Solutions,TheSpeedX SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,407.72,fast,True,2026-03-31 02:49:03 UTC,Shaoxing Library,TheSpeedX HTTP
192.111.134.10,4145,socks5,192.111.134.10:4145,United States,US,Los Angeles,elite,415.92,fast,True,2026-03-31 02:53:38 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,416.49,fast,True,2026-03-31 02:54:11 UTC,Performive LLC,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,421.34,fast,True,2026-03-31 02:52:32 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,422.24,fast,True,2026-03-31 02:53:38 UTC,ZeroLag Communications,TheSpeedX SOCKS5
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,423.34,fast,True,2026-03-31 02:49:36 UTC,Black Mesa Corporation,TheSpeedX HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,432.02,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,434.84,fast,True,2026-03-31 02:53:05 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
107.152.98.5,4145,socks5,107.152.98.5:4145,United States,US,Los Angeles,elite,436.26,fast,True,2026-03-31 02:53:38 UTC,Performive LLC,TheSpeedX SOCKS5
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,436.6,fast,True,2026-03-31 02:50:20 UTC,,MoNoSplit HTTP
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,436.99,fast,True,2026-03-31 02:48:52 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
46.47.197.210,3128,http,46.47.197.210:3128,Russia,RU,St Petersburg,elite,439.23,fast,True,2026-03-31 02:49:58 UTC,JSC PeterStar,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,440.08,fast,True,2026-03-31 02:53:16 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,440.66,fast,True,2026-03-31 02:52:21 UTC,Performive LLC,TheSpeedX SOCKS4
68.71.249.158,4145,socks4,68.71.249.158:4145,United States,US,Los Angeles,elite,442.26,fast,True,2026-03-31 02:53:16 UTC,Family Guy Online,TheSpeedX SOCKS4
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,442.53,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,ProxyScrape SOCKS4
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Nārāyanganj,anonymous,445.57,fast,True,2026-03-31 02:49:36 UTC,,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,449.1,fast,True,2026-03-31 02:48:52 UTC,,ProxyScrape HTTP
192.252.209.155,14455,socks4,192.252.209.155:14455,United States,US,Atlanta,elite,449.67,fast,True,2026-03-31 02:53:16 UTC,Performive LLC,TheSpeedX SOCKS4
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,453.97,fast,True,2026-03-31 02:50:09 UTC,broadNnet,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,456.4,fast,True,2026-03-31 02:52:10 UTC,Performive LLC,TheSpeedX SOCKS4
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,462.66,fast,True,2026-03-31 02:52:54 UTC,Performive LLC,TheSpeedX SOCKS4
