ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,180.47,fast,True,2026-04-27 19:39:59 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,201.9,fast,True,2026-04-27 19:39:59 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,235.63,fast,True,2026-04-27 19:41:15 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,278.86,fast,True,2026-04-27 19:40:42 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.248.80.110,1080,socks5,142.248.80.110:1080,United States,US,Wilmington,elite,296.37,fast,True,2026-04-27 19:45:39 UTC,Ambyre LLC,TheSpeedX SOCKS5
23.175.248.21,1080,socks4,23.175.248.21:1080,United States,US,Miami,elite,312.23,fast,True,2026-04-27 19:44:11 UTC,InfiniaHost.com,TheSpeedX SOCKS4
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,326.6,fast,True,2026-04-27 19:39:59 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,362.59,fast,True,2026-04-27 19:44:22 UTC,ZeroLag Communications,TheSpeedX SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,368.25,fast,True,2026-04-27 19:39:59 UTC,Black Mesa Corporation,ProxyScrape HTTP
23.175.248.21,1080,socks5,23.175.248.21:1080,United States,US,Miami,elite,370.02,fast,True,2026-04-27 19:46:01 UTC,InfiniaHost.com,TheSpeedX SOCKS5
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,376.05,fast,True,2026-04-27 19:44:00 UTC,Performive LLC,TheSpeedX SOCKS4
34.215.145.214,80,http,34.215.145.214:80,United States,US,Portland,elite,381.07,fast,True,2026-04-27 19:40:42 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
192.252.214.20,15864,socks4,192.252.214.20:15864,United States,US,Atlanta,elite,382.46,fast,True,2026-04-27 19:44:22 UTC,Performive LLC,TheSpeedX SOCKS4
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,384.68,fast,True,2026-04-27 19:43:27 UTC,Performive LLC,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,390.08,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,TheSpeedX SOCKS4
75.69.184.112,80,http,75.69.184.112:80,United States,US,Chester,elite,392.74,fast,True,2026-04-27 19:43:05 UTC,"Comcast Cable Communications Holdings, Inc",OpenProxyList HTTP
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,393.15,fast,True,2026-04-27 19:44:33 UTC,I Am Responding,TheSpeedX SOCKS4
46.101.95.183,8888,http,46.101.95.183:8888,United Kingdom,GB,Slough,elite,396.91,fast,True,2026-04-27 19:39:59 UTC,Digitalocean,ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,400.44,fast,True,2026-04-27 19:43:27 UTC,Performive LLC,TheSpeedX SOCKS4
142.54.232.6,4145,socks4,142.54.232.6:4145,United States,US,Los Angeles,elite,408.97,fast,True,2026-04-27 19:43:38 UTC,Performive LLC,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,412.65,fast,True,2026-04-27 19:39:59 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.252.211.197,14921,socks4,192.252.211.197:14921,United States,US,Atlanta,elite,413.65,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,TheSpeedX SOCKS4
67.201.39.14,4145,socks4,67.201.39.14:4145,United States,US,El Segundo,elite,416.31,fast,True,2026-04-27 19:43:16 UTC,Total server solutions,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,419.58,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,421.16,fast,True,2026-04-27 19:44:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,421.54,fast,True,2026-04-27 19:39:59 UTC,Kaopu Cloud,ProxyScrape HTTP
199.116.112.6,4145,socks4,199.116.112.6:4145,United States,US,Atlanta,elite,422.72,fast,True,2026-04-27 19:43:38 UTC,Divine Lighting,TheSpeedX SOCKS4
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,427.19,fast,True,2026-04-27 19:43:16 UTC,Family Guy Online,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,428.67,fast,True,2026-04-27 19:43:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.252.38,4145,socks5,68.71.252.38:4145,United States,US,Santa Monica,elite,428.81,fast,True,2026-04-27 19:44:44 UTC,"Nami Media, Inc",ProxyScrape SOCKS5
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,429.84,fast,True,2026-04-27 19:43:16 UTC,Total Server Solutions,TheSpeedX SOCKS4
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,430.94,fast,True,2026-04-27 19:39:59 UTC,Digital Ocean,ProxyScrape HTTP
68.71.240.210,4145,socks4,68.71.240.210:4145,United States,US,Beverly Hills,elite,438.82,fast,True,2026-04-27 19:43:27 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.237.34,4145,socks4,142.54.237.34:4145,United States,US,Los Angeles,elite,440.12,fast,True,2026-04-27 19:43:16 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.138.29,4145,socks4,192.111.138.29:4145,United States,US,Atlanta,elite,444.89,fast,True,2026-04-27 19:44:11 UTC,CreeperHost LTD,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,445.71,fast,True,2026-04-27 19:44:33 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,446.25,fast,True,2026-04-27 19:44:00 UTC,Performive LLC,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,447.93,fast,True,2026-04-27 19:39:59 UTC,Contabo GmbH,ProxyScrape HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,450.21,fast,True,2026-04-27 19:44:55 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,453.98,fast,True,2026-04-27 19:39:59 UTC,,ProxyScrape HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,455.69,fast,True,2026-04-27 19:39:59 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
192.111.135.18,18301,socks5,192.111.135.18:18301,United States,US,Atlanta,elite,456.57,fast,True,2026-04-27 19:46:01 UTC,Assima Inc,TheSpeedX SOCKS5
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,459.77,fast,True,2026-04-27 19:43:16 UTC,Total server solutions,TheSpeedX SOCKS4
74.119.144.60,4145,socks4,74.119.144.60:4145,United States,US,Atlanta,elite,460.0,fast,True,2026-04-27 19:44:00 UTC,ThePrimeHost - COLO@,TheSpeedX SOCKS4
184.170.249.65,4145,socks5,184.170.249.65:4145,United States,US,Atlanta,elite,460.75,fast,True,2026-04-27 19:45:39 UTC,Performive LLC,TheSpeedX SOCKS5
68.224.46.121,1080,socks5,68.224.46.121:1080,United States,US,Las Vegas,elite,461.01,fast,True,2026-04-27 19:45:50 UTC,Cox Communications,TheSpeedX SOCKS5
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,461.1,fast,True,2026-04-27 19:43:16 UTC,ZeroLag Communications,TheSpeedX SOCKS4
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,465.52,fast,True,2026-04-27 19:44:11 UTC,Performive LLC,TheSpeedX SOCKS4
