ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
66.111.113.34,80,http,66.111.113.34:80,United States,US,Price,elite,130.74,fast,True,2026-04-03 07:23:17 UTC,Emery Telcom,OpenProxyList HTTP
5.161.103.41,88,http,5.161.103.41:88,United States,US,Ashburn,elite,143.25,fast,True,2026-04-03 07:19:59 UTC,Hetzner Online GmbH,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,181.01,fast,True,2026-04-03 07:19:27 UTC,Digital Ocean,ProxyScrape HTTP
169.61.46.13,7563,http,169.61.46.13:7563,United States,US,Dallas,anonymous,222.3,fast,True,2026-04-03 07:20:54 UTC,"SoftLayer Technologies, Inc",TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,226.09,fast,True,2026-04-03 07:20:21 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,231.45,fast,True,2026-04-03 07:19:48 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
209.135.168.41,80,http,209.135.168.41:80,United States,US,Houston,elite,232.51,fast,True,2026-04-03 07:20:21 UTC,Snaju Development,TheSpeedX HTTP
107.152.98.5,4145,socks4,107.152.98.5:4145,United States,US,Los Angeles,elite,236.02,fast,True,2026-04-03 07:23:40 UTC,Performive LLC,ProxyScrape SOCKS4
154.64.235.206,58367,socks5,154.64.235.206:58367,United States,US,Los Angeles,elite,245.66,fast,True,2026-04-03 07:26:13 UTC,Cogent Communications,MoNoSplit SOCKS5
107.181.168.145,4145,socks4,107.181.168.145:4145,United States,US,Miami,elite,249.76,fast,True,2026-04-03 07:24:57 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,252.99,fast,True,2026-04-03 07:24:02 UTC,ZeroLag Communications,TheSpeedX SOCKS4
162.253.68.97,4145,socks4,162.253.68.97:4145,United States,US,Los Angeles,elite,260.29,fast,True,2026-04-03 07:24:13 UTC,Performive LLC,TheSpeedX SOCKS4
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,263.3,fast,True,2026-04-03 07:23:40 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS4
142.54.237.38,4145,socks5,142.54.237.38:4145,United States,US,Los Angeles,elite,265.94,fast,True,2026-04-03 07:26:13 UTC,Performive LLC,HookZOf SOCKS5
198.8.84.3,4145,socks4,198.8.84.3:4145,United States,US,Los Angeles,elite,268.0,fast,True,2026-04-03 07:24:02 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
198.8.84.3,4145,socks5,198.8.84.3:4145,United States,US,Los Angeles,elite,270.0,fast,True,2026-04-03 07:25:19 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,270.15,fast,True,2026-04-03 07:20:32 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
198.111.166.184,80,http,198.111.166.184:80,United States,US,Livonia,elite,271.63,fast,True,2026-04-03 07:19:27 UTC,The Library Network,ProxyScrape HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,274.34,fast,True,2026-04-03 07:23:40 UTC,ZeroLag Communications,ProxyScrape SOCKS4
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,275.37,fast,True,2026-04-03 07:19:59 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
89.116.51.164,8080,http,89.116.51.164:8080,United States,US,Phoenix,anonymous,278.8,fast,True,2026-04-03 07:20:43 UTC,Hostinger,TheSpeedX HTTP
206.220.175.2,4145,socks4,206.220.175.2:4145,United States,US,Los Angeles,elite,281.58,fast,True,2026-04-03 07:24:24 UTC,Total Server Solutions,TheSpeedX SOCKS4
34.44.49.215,80,http,34.44.49.215:80,United States,US,Council Bluffs,elite,282.48,fast,True,2026-04-03 07:19:27 UTC,Google Cloud (us-central1),ProxyScrape HTTP
142.54.232.6,4145,socks5,142.54.232.6:4145,United States,US,Los Angeles,elite,292.68,fast,True,2026-04-03 07:25:52 UTC,Performive LLC,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,292.79,fast,True,2026-04-03 07:24:57 UTC,Performive LLC,TheSpeedX SOCKS4
108.61.23.18,80,http,108.61.23.18:80,United States,US,Piscataway,anonymous,293.28,fast,True,2026-04-03 07:21:38 UTC,"Vultr Holdings, LLC",OpenProxyList HTTP
199.102.107.145,4145,socks4,199.102.107.145:4145,United States,US,Beverly Hills,elite,293.46,fast,True,2026-04-03 07:24:45 UTC,ZeroLag Communications,TheSpeedX SOCKS4
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,300.83,fast,True,2026-04-03 07:24:24 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
192.252.220.92,17328,socks4,192.252.220.92:17328,United States,US,Los Angeles,elite,300.94,fast,True,2026-04-03 07:24:35 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
67.201.33.10,25283,socks4,67.201.33.10:25283,United States,US,Paramount,elite,307.33,fast,True,2026-04-03 07:24:02 UTC,Total server solutions,TheSpeedX SOCKS4
199.116.114.11,4145,socks4,199.116.114.11:4145,United States,US,Los Angeles,elite,317.24,fast,True,2026-04-03 07:24:56 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,318.34,fast,True,2026-04-03 07:19:37 UTC,"Zscaler, Inc",ProxyScrape HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,320.1,fast,True,2026-04-03 07:19:27 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
104.37.135.145,4145,socks5,104.37.135.145:4145,United States,US,Los Angeles,elite,321.68,fast,True,2026-04-03 07:25:30 UTC,Performive LLC,TheSpeedX SOCKS5
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,321.99,fast,True,2026-04-03 07:19:37 UTC,"Zscaler, Inc",ProxyScrape HTTP
68.71.249.153,48606,socks4,68.71.249.153:48606,United States,US,Los Angeles,elite,324.91,fast,True,2026-04-03 07:24:34 UTC,Family Guy Online,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,334.27,fast,True,2026-04-03 07:19:49 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
68.71.254.6,4145,socks5,68.71.254.6:4145,United States,US,Beverly Hills,elite,339.62,fast,True,2026-04-03 07:25:30 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS5
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,340.44,fast,True,2026-04-03 07:19:27 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
199.116.114.11,4145,socks5,199.116.114.11:4145,United States,US,Los Angeles,elite,341.27,fast,True,2026-04-03 07:26:03 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
199.102.106.94,4145,socks5,199.102.106.94:4145,United States,US,Beverly Hills,elite,344.71,fast,True,2026-04-03 07:25:19 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,345.9,fast,True,2026-04-03 07:24:24 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,355.7,fast,True,2026-04-03 07:25:41 UTC,Total Server Solutions,TheSpeedX SOCKS5
14.225.218.60,80,http,14.225.218.60:80,Vietnam,VN,Hanoi,anonymous,367.73,fast,True,2026-04-03 07:20:44 UTC,VNPT,TheSpeedX HTTP
142.54.237.34,4145,socks5,142.54.237.34:4145,United States,US,Los Angeles,elite,367.89,fast,True,2026-04-03 07:25:52 UTC,Performive LLC,TheSpeedX SOCKS5
104.200.135.46,4145,socks4,104.200.135.46:4145,United States,US,Los Angeles,elite,369.71,fast,True,2026-04-03 07:24:34 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
199.102.106.94,4145,socks4,199.102.106.94:4145,United States,US,Beverly Hills,elite,374.32,fast,True,2026-04-03 07:24:01 UTC,ZeroLag Communications,TheSpeedX SOCKS4
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,375.53,fast,True,2026-04-03 07:19:27 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
159.65.245.255,80,http,159.65.245.255:80,United States,US,Clifton,elite,377.92,fast,True,2026-04-03 07:20:33 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
142.54.231.38,4145,socks5,142.54.231.38:4145,United States,US,Los Angeles,elite,378.0,fast,True,2026-04-03 07:25:29 UTC,Performive LLC,TheSpeedX SOCKS5
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,379.06,fast,True,2026-04-03 07:19:27 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.54.239.1,4145,socks5,142.54.239.1:4145,United States,US,Los Angeles,elite,383.31,fast,True,2026-04-03 07:26:13 UTC,Performive LLC,TheSpeedX SOCKS5
12.50.107.217,80,http,12.50.107.217:80,United States,US,Jacksonville,elite,384.05,fast,True,2026-04-03 07:19:27 UTC,Loxahatchee - Tequesta,ProxyScrape HTTP
15.188.75.223,3128,http,15.188.75.223:3128,France,FR,Paris,elite,386.95,fast,True,2026-04-03 07:21:05 UTC,AWS EC2 (eu-west-3),TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,395.28,fast,True,2026-04-03 07:23:50 UTC,Performive LLC,ProxyScrape SOCKS4
67.201.59.70,4145,socks4,67.201.59.70:4145,United States,US,El Segundo,elite,405.98,fast,True,2026-04-03 07:23:50 UTC,Total server solutions,ProxyScrape SOCKS4
104.200.135.46,4145,socks5,104.200.135.46:4145,United States,US,Los Angeles,elite,408.27,fast,True,2026-04-03 07:25:41 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
45.167.125.21,999,http,45.167.125.21:999,Colombia,CO,Popayán,transparent,409.59,fast,True,2026-04-03 07:20:00 UTC,Sepcom Comunicaciones,TheSpeedX HTTP
72.37.216.68,4145,socks4,72.37.216.68:4145,United States,US,Beverly Hills,elite,415.54,fast,True,2026-04-03 07:24:01 UTC,ZeroLag Communications,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,419.89,fast,True,2026-04-03 07:24:12 UTC,I Am Responding,TheSpeedX SOCKS4
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,425.56,fast,True,2026-04-03 07:19:27 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
38.52.208.49,999,http,38.52.208.49:999,Guatemala,GT,Salamá,transparent,427.97,fast,True,2026-04-03 07:20:33 UTC,Central De Redes Y Comunicaciones De Guatemala S.A,TheSpeedX HTTP
68.71.247.130,4145,socks5,68.71.247.130:4145,United States,US,Los Angeles,elite,430.71,fast,True,2026-04-03 07:25:41 UTC,Wonderwall.com,TheSpeedX SOCKS5
142.54.228.193,4145,socks5,142.54.228.193:4145,United States,US,Los Angeles,elite,430.88,fast,True,2026-04-03 07:25:51 UTC,Performive LLC,TheSpeedX SOCKS5
67.201.33.10,25283,socks5,67.201.33.10:25283,United States,US,Paramount,elite,432.65,fast,True,2026-04-03 07:25:19 UTC,Total server solutions,TheSpeedX SOCKS5
68.71.254.6,4145,socks4,68.71.254.6:4145,United States,US,Beverly Hills,elite,433.66,fast,True,2026-04-03 07:24:13 UTC,"Zerolag Communications, Inc",TheSpeedX SOCKS4
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,433.86,fast,True,2026-04-03 07:25:52 UTC,Family Guy Online,TheSpeedX SOCKS5
150.249.255.91,3128,http,150.249.255.91:3128,Japan,JP,Tokyo,transparent,435.08,fast,True,2026-04-03 07:20:22 UTC,Sony Network Communications Inc.,TheSpeedX HTTP
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,435.69,fast,True,2026-04-03 07:19:27 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
72.37.217.3,4145,socks5,72.37.217.3:4145,United States,US,Syracuse,elite,437.66,fast,True,2026-04-03 07:25:29 UTC,I Am Responding,TheSpeedX SOCKS5
69.70.244.34,80,http,69.70.244.34:80,Canada,CA,Montreal,elite,441.54,fast,True,2026-04-03 07:20:54 UTC,Videotron Ltee,TheSpeedX HTTP
103.125.31.222,80,http,103.125.31.222:80,Bangladesh,BD,Narayanganj,anonymous,445.75,fast,True,2026-04-03 07:20:11 UTC,,TheSpeedX HTTP
142.54.239.1,4145,socks4,142.54.239.1:4145,United States,US,Los Angeles,elite,448.68,fast,True,2026-04-03 07:25:08 UTC,Performive LLC,TheSpeedX SOCKS4
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,449.68,fast,True,2026-04-03 07:19:27 UTC,,ProxyScrape HTTP
67.201.59.70,4145,socks5,67.201.59.70:4145,United States,US,El Segundo,elite,450.6,fast,True,2026-04-03 07:25:41 UTC,Total server solutions,TheSpeedX SOCKS5
38.60.196.214,80,http,38.60.196.214:80,United Kingdom,GB,London,elite,453.02,fast,True,2026-04-03 07:19:27 UTC,Kaopu Cloud,ProxyScrape HTTP
107.181.161.81,4145,socks5,107.181.161.81:4145,United States,US,Los Angeles,elite,455.69,fast,True,2026-04-03 07:25:29 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,458.25,fast,True,2026-04-03 07:23:40 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
162.253.68.97,4145,socks5,162.253.68.97:4145,United States,US,Los Angeles,elite,459.04,fast,True,2026-04-03 07:25:30 UTC,Performive LLC,TheSpeedX SOCKS5
103.86.109.38,80,http,103.86.109.38:80,Bangladesh,BD,Dhaka,anonymous,463.26,fast,True,2026-04-03 07:20:55 UTC,,TheSpeedX HTTP
199.102.104.70,4145,socks5,199.102.104.70:4145,United States,US,Beverly Hills,elite,472.67,fast,True,2026-04-03 07:25:30 UTC,ZeroLag Communications,TheSpeedX SOCKS5
192.111.129.150,4145,socks4,192.111.129.150:4145,United States,US,Atlanta,elite,477.27,fast,True,2026-04-03 07:24:02 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
65.108.203.37,18080,http,65.108.203.37:18080,Finland,FI,Helsinki,elite,480.61,fast,True,2026-04-03 07:20:22 UTC,Hetzner Online GmbH,TheSpeedX HTTP
199.58.184.97,4145,socks4,199.58.184.97:4145,United States,US,Atlanta,elite,481.83,fast,True,2026-04-03 07:23:40 UTC,Performive LLC,ProxyScrape SOCKS4
192.111.139.163,19404,socks4,192.111.139.163:19404,United States,US,Atlanta,elite,488.1,fast,True,2026-04-03 07:24:24 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
65.108.203.35,18080,http,65.108.203.35:18080,Finland,FI,Helsinki,elite,489.17,fast,True,2026-04-03 07:19:27 UTC,Hetzner Online GmbH,ProxyScrape HTTP
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,492.09,fast,True,2026-04-03 07:20:11 UTC,Shaoxing Library,TheSpeedX HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,492.62,fast,True,2026-04-03 07:23:40 UTC,ZeroLag Communications,ProxyScrape SOCKS4
95.213.217.168,52004,http,95.213.217.168:52004,Russia,RU,St Petersburg,transparent,493.35,fast,True,2026-04-03 07:21:06 UTC,,TheSpeedX HTTP
192.111.129.145,16894,socks4,192.111.129.145:16894,United States,US,Atlanta,elite,495.48,fast,True,2026-04-03 07:24:02 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
141.98.153.86,80,http,141.98.153.86:80,Germany,DE,Karlsruhe,elite,497.0,fast,True,2026-04-03 07:19:27 UTC,Contabo GmbH,ProxyScrape HTTP
72.37.216.68,4145,socks5,72.37.216.68:4145,United States,US,Beverly Hills,elite,500.55,fast,True,2026-04-03 07:25:19 UTC,ZeroLag Communications,TheSpeedX SOCKS5
194.150.110.134,80,http,194.150.110.134:80,Denmark,DK,Taastrup,elite,502.5,fast,True,2026-04-03 07:20:22 UTC,,TheSpeedX HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,503.86,fast,True,2026-04-03 07:22:01 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
192.252.220.92,17328,socks5,192.252.220.92:17328,United States,US,Los Angeles,elite,507.35,fast,True,2026-04-03 07:25:52 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS5
195.231.69.203,80,http,195.231.69.203:80,Italy,IT,Ponte San Pietro,elite,507.73,fast,True,2026-04-03 07:22:34 UTC,Aruba S.p.A. - Cloud Services,OpenProxyList HTTP
1.231.81.166,3128,http,1.231.81.166:3128,South Korea,KR,Dongdaemun,transparent,508.58,fast,True,2026-04-03 07:20:11 UTC,broadNnet,TheSpeedX HTTP
23.88.88.105,443,http,23.88.88.105:443,Germany,DE,Nuremberg,elite,514.26,fast,True,2026-04-03 07:20:00 UTC,,TheSpeedX HTTP
184.170.248.5,4145,socks4,184.170.248.5:4145,United States,US,Atlanta,elite,514.9,fast,True,2026-04-03 07:24:02 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.211.193,4145,socks4,192.252.211.193:4145,United States,US,Atlanta,elite,527.08,fast,True,2026-04-03 07:24:46 UTC,Performive LLC,TheSpeedX SOCKS4
199.102.105.242,4145,socks5,199.102.105.242:4145,United States,US,Beverly Hills,elite,534.25,fast,True,2026-04-03 07:25:41 UTC,ZeroLag Communications,TheSpeedX SOCKS5
45.146.163.31,80,http,45.146.163.31:80,Japan,JP,Tokyo,elite,543.56,fast,True,2026-04-03 07:20:00 UTC,Suke Network Limited,TheSpeedX HTTP
212.127.95.235,8081,http,212.127.95.235:8081,Poland,PL,Wroclaw,elite,543.82,fast,True,2026-04-03 07:22:45 UTC,Korbank S. A.,OpenProxyList HTTP
83.168.74.163,8080,http,83.168.74.163:8080,Poland,PL,Wroclaw,elite,543.96,fast,True,2026-04-03 07:23:29 UTC,Korbank,OpenProxyList HTTP
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,548.88,fast,True,2026-04-03 07:20:44 UTC,ONLINE,TheSpeedX HTTP
184.170.245.148,4145,socks4,184.170.245.148:4145,United States,US,Atlanta,elite,551.88,fast,True,2026-04-03 07:23:51 UTC,Performive LLC,TheSpeedX SOCKS4
