ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
104.129.194.44,10336,http,104.129.194.44:10336,United States,US,Reston,anonymous,79.17,fast,True,2026-07-10 09:43:35 UTC,"Zscaler, Inc.",RoostKid HTTP
104.129.194.43,10336,http,104.129.194.43:10336,United States,US,Reston,anonymous,87.47,fast,True,2026-07-10 09:43:35 UTC,"Zscaler, Inc.",RoostKid HTTP
8.221.126.184,80,http,8.221.126.184:80,United States,US,Charlottesville,elite,105.76,fast,True,2026-07-10 09:41:24 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
23.228.86.236,8081,http,23.228.86.236:8081,United States,US,Dallas,anonymous,119.18,fast,True,2026-07-10 09:41:34 UTC,Equinox Servers,ProxyScrape HTTP
207.244.248.97,80,http,207.244.248.97:80,United States,US,St Louis,anonymous,132.91,fast,True,2026-07-10 09:43:24 UTC,Contabo Inc,TheSpeedX HTTP
52.34.243.150,8080,http,52.34.243.150:8080,United States,US,Portland,anonymous,171.4,fast,True,2026-07-10 09:42:29 UTC,AWS EC2 (us-west-2),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,243.57,fast,True,2026-07-10 09:41:34 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
104.194.148.188,3128,http,104.194.148.188:3128,United Kingdom,GB,London,anonymous,264.77,fast,True,2026-07-10 09:43:02 UTC,RouterHosting LLC,TheSpeedX HTTP
185.135.69.34,80,http,185.135.69.34:80,Iraq,IQ,Al Mansour,anonymous,348.93,fast,True,2026-07-10 09:41:34 UTC,,ProxyScrape HTTP
95.211.174.135,3128,http,95.211.174.135:3128,The Netherlands,NL,Haarlem,elite,400.95,fast,True,2026-07-10 09:43:02 UTC,LeaseWeb Netherlands B.V.,TheSpeedX HTTP
192.111.139.165,4145,socks4,192.111.139.165:4145,United States,US,Atlanta,elite,491.37,fast,True,2026-07-10 09:46:43 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
34.94.46.8,80,http,34.94.46.8:80,United States,US,Los Angeles,elite,521.35,fast,True,2026-07-10 09:41:24 UTC,Google Cloud (us-west2),ProxyScrape HTTP
184.178.172.13,15311,socks5,184.178.172.13:15311,United States,US,Roanoke,elite,535.52,fast,True,2026-07-10 09:47:38 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
115.239.234.43,7302,http,115.239.234.43:7302,China,CN,Beijing,elite,553.43,fast,True,2026-07-10 09:42:41 UTC,Shaoxing Library,TheSpeedX HTTP
199.229.254.129,4145,socks4,199.229.254.129:4145,United States,US,Atlanta,elite,580.58,fast,True,2026-07-10 09:46:54 UTC,Performive LLC,TheSpeedX SOCKS4
91.233.223.147,3128,http,91.233.223.147:3128,Russia,RU,Sochi,anonymous,632.93,fast,True,2026-07-10 09:42:08 UTC,Radist LTD,TheSpeedX HTTP
98.181.137.80,4145,socks4,98.181.137.80:4145,United States,US,Henderson,elite,682.39,fast,True,2026-07-10 09:47:05 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.130.2,4145,socks5,192.111.130.2:4145,United States,US,Atlanta,elite,698.78,fast,True,2026-07-10 09:50:12 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS5
86.62.2.25,3128,http,86.62.2.25:3128,Uzbekistan,UZ,Tashkent,elite,734.17,fast,True,2026-07-10 09:43:14 UTC,Uztelecom,TheSpeedX HTTP
34.43.46.91,443,https,34.43.46.91:443,United States,US,Mountain View,elite,744.41,fast,True,2026-07-10 09:45:48 UTC,Google LLC,ProxyScrape HTTPS
134.122.1.61,11679,socks5,134.122.1.61:11679,United States,US,Clifton,elite,748.99,fast,True,2026-07-10 09:47:49 UTC,"DigitalOcean, LLC",ProxyScrape SOCKS5
147.161.247.20,80,http,147.161.247.20:80,Switzerland,CH,Zurich,anonymous,780.96,fast,True,2026-07-10 09:45:15 UTC,"Zscaler, Inc.",Sunny9577 HTTP
85.234.100.149,1080,http,85.234.100.149:1080,Germany,DE,Frankfurt am Main,elite,788.69,fast,True,2026-07-10 09:43:03 UTC,Global Connectivity Solutions LLP,TheSpeedX HTTP
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,830.08,fast,True,2026-07-10 09:47:38 UTC,Total server solutions,ProxyScrape SOCKS5
74.119.147.209,4145,socks5,74.119.147.209:4145,United States,US,Atlanta,elite,833.9,fast,True,2026-07-10 09:48:11 UTC,ThePrimeHost - COLO@,ProxyScrape SOCKS5
68.71.251.134,4145,socks5,68.71.251.134:4145,United States,US,Los Angeles,elite,871.68,fast,True,2026-07-10 09:47:38 UTC,Total Server Solutions L.L.C,ProxyScrape SOCKS5
184.178.172.23,4145,socks4,184.178.172.23:4145,United States,US,Roanoke,elite,882.1,fast,True,2026-07-10 09:46:43 UTC,Cox Communications Inc.,TheSpeedX SOCKS4
192.111.130.5,17002,socks4,192.111.130.5:17002,United States,US,Atlanta,elite,901.76,fast,True,2026-07-10 09:46:54 UTC,Total Server Solutions L.L.C.,TheSpeedX SOCKS4
62.133.62.231,1082,socks5,62.133.62.231:1082,France,FR,Paris,elite,912.7,fast,True,2026-07-10 09:50:34 UTC,Global Connectivity Solutions LLP,TheSpeedX SOCKS5
68.1.210.163,4145,socks4,68.1.210.163:4145,United States,US,San Diego,elite,919.75,fast,True,2026-07-10 09:46:32 UTC,Cox Communications,TheSpeedX SOCKS4
34.69.61.247,80,http,34.69.61.247:80,United States,US,Council Bluffs,anonymous,951.16,fast,True,2026-07-10 09:41:25 UTC,Google Cloud (us-central1),ProxyScrape HTTP
91.99.146.21,8881,http,91.99.146.21:8881,Germany,DE,Falkenstein,elite,958.75,fast,True,2026-07-10 09:41:57 UTC,Cloud Fsn1,ProxyScrape HTTP
43.205.89.88,443,http,43.205.89.88:443,India,IN,Mumbai,elite,959.01,fast,True,2026-07-10 09:41:46 UTC,AWS EC2 (ap-south-1),ProxyScrape HTTP
109.69.211.18,1080,socks4,109.69.211.18:1080,Czechia,CZ,Přerov,elite,968.38,fast,True,2026-07-10 09:47:05 UTC,LANservis s.r.o,TheSpeedX SOCKS4
138.16.177.56,7890,http,138.16.177.56:7890,Russia,RU,Moscow,elite,975.8,fast,True,2026-07-10 09:41:25 UTC,Hosting technology LTD,ProxyScrape HTTP
95.211.126.109,8443,socks5,95.211.126.109:8443,The Netherlands,NL,Haarlem,elite,999.25,fast,True,2026-07-10 09:49:39 UTC,LSW,ProxyScrape SOCKS5
175.6.75.144,10064,http,175.6.75.144:10064,China,CN,Shanghai,transparent,1031.55,medium,True,2026-07-10 09:41:25 UTC,Chinanet HN,ProxyScrape HTTP
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,1033.41,medium,True,2026-07-10 09:43:03 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
184.170.249.65,4145,socks4,184.170.249.65:4145,United States,US,Atlanta,elite,1064.91,medium,True,2026-07-10 09:47:05 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.216.81,4145,socks4,192.252.216.81:4145,United States,US,Atlanta,elite,1066.19,medium,True,2026-07-10 09:47:05 UTC,Performive LLC,TheSpeedX SOCKS4
206.123.156.219,11742,socks5,206.123.156.219:11742,United Kingdom,GB,City of London,elite,1122.28,medium,True,2026-07-10 09:50:01 UTC,Secure Internet LLC,ProxyScrape SOCKS5
219.65.73.81,80,http,219.65.73.81:80,India,IN,Kolkata,elite,1132.16,medium,True,2026-07-10 09:41:25 UTC,Tata Communications Limited,ProxyScrape HTTP
114.111.151.41,80,http,114.111.151.41:80,Australia,AU,Melbourne,elite,1145.68,medium,True,2026-07-10 09:43:03 UTC,Intervolve Pty Ltd,TheSpeedX HTTP
98.170.57.231,4145,socks5,98.170.57.231:4145,United States,US,Atlanta,elite,1196.17,medium,True,2026-07-10 09:49:28 UTC,Cox Communications,ProxyScrape SOCKS5
68.71.249.153,48606,socks5,68.71.249.153:48606,United States,US,Los Angeles,elite,1207.6,medium,True,2026-07-10 09:50:23 UTC,Family Guy Online,TheSpeedX SOCKS5
79.110.200.148,8081,http,79.110.200.148:8081,Poland,PL,Wroclaw,elite,1214.58,medium,True,2026-07-10 09:43:36 UTC,Korbank sp. z o.o.,TheSpeedX HTTP
142.54.231.38,4145,socks4,142.54.231.38:4145,United States,US,Los Angeles,elite,1219.22,medium,True,2026-07-10 09:47:05 UTC,Performive LLC,TheSpeedX SOCKS4
122.246.3.12,17981,https,122.246.3.12:17981,China,CN,Ningbo,elite,1221.15,medium,True,2026-07-10 09:45:37 UTC,,ProxyScrape HTTPS
37.1.209.10,1080,http,37.1.209.10:1080,United States,US,Chicago,elite,1221.95,medium,True,2026-07-10 09:43:14 UTC,IROKO Networks Corporation,TheSpeedX HTTP
109.69.21.185,80,http,109.69.21.185:80,Russia,RU,Moscow,elite,1260.79,medium,True,2026-07-10 09:43:25 UTC,Beget LLC,TheSpeedX HTTP
174.77.111.197,4145,socks5,174.77.111.197:4145,United States,US,Tulsa,elite,1266.11,medium,True,2026-07-10 09:49:50 UTC,Cox Communications,ProxyScrape SOCKS5
206.123.156.199,8926,socks5,206.123.156.199:8926,United Kingdom,GB,City of London,elite,1282.17,medium,True,2026-07-10 09:49:39 UTC,Secure Internet LLC,ProxyScrape SOCKS5
157.254.194.57,1080,http,157.254.194.57:1080,United States,US,Las Vegas,elite,1299.94,medium,True,2026-07-10 09:43:03 UTC,Ipxo LLC,TheSpeedX HTTP
199.187.210.54,4145,socks4,199.187.210.54:4145,United States,US,Los Angeles,elite,1306.29,medium,True,2026-07-10 09:47:16 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
85.193.65.88,8888,http,85.193.65.88:8888,Russia,RU,Moscow,elite,1317.63,medium,True,2026-07-10 09:41:25 UTC,KTK rIP2,ProxyScrape HTTP
178.216.152.110,1993,socks5,178.216.152.110:1993,Russia,RU,Tyumen,elite,1338.91,medium,True,2026-07-10 09:50:12 UTC,"JSK ""Severnoe Volokno""",TheSpeedX SOCKS5
219.148.171.178,9445,http,219.148.171.178:9445,China,CN,Hechi,transparent,1352.59,medium,True,2026-07-10 09:41:25 UTC,Chinanet NM,ProxyScrape HTTP
70.166.167.38,57728,socks4,70.166.167.38:57728,United States,US,Rogers,elite,1376.27,medium,True,2026-07-10 09:47:16 UTC,Cox Communications,TheSpeedX SOCKS4
72.195.34.59,4145,socks4,72.195.34.59:4145,United States,US,Irvine,elite,1383.5,medium,True,2026-07-10 09:46:55 UTC,Cox Communications,TheSpeedX SOCKS4
34.43.46.91,443,http,34.43.46.91:443,United States,US,Mountain View,elite,1398.4,medium,True,2026-07-10 09:41:25 UTC,Google LLC,ProxyScrape HTTP
199.58.185.9,4145,socks4,199.58.185.9:4145,United States,US,Atlanta,elite,1401.56,medium,True,2026-07-10 09:47:05 UTC,Performive LLC,TheSpeedX SOCKS4
184.178.172.11,4145,socks5,184.178.172.11:4145,United States,US,Roanoke,elite,1454.6,medium,True,2026-07-10 09:47:39 UTC,Cox Communications Inc.,ProxyScrape SOCKS5
8.217.11.244,9568,http,8.217.11.244:9568,Hong Kong,HK,Hong Kong,transparent,1479.6,medium,True,2026-07-10 09:41:35 UTC,Alibaba.com Singapore E-Commerce Private Limited,ProxyScrape HTTP
72.207.109.5,4145,socks5,72.207.109.5:4145,United States,US,Pensacola,elite,1492.87,medium,True,2026-07-10 09:47:39 UTC,Cox Communications,ProxyScrape SOCKS5
199.102.104.70,4145,socks4,199.102.104.70:4145,United States,US,Beverly Hills,elite,1497.71,medium,True,2026-07-10 09:46:33 UTC,ZeroLag Communications,TheSpeedX SOCKS4
174.77.111.197,4145,socks4,174.77.111.197:4145,United States,US,Tulsa,elite,1499.47,medium,True,2026-07-10 09:47:17 UTC,Cox Communications,TheSpeedX SOCKS4
203.19.38.114,1080,http,203.19.38.114:1080,Hong Kong,HK,Hong Kong,elite,1537.33,medium,True,2026-07-10 09:43:15 UTC,,TheSpeedX HTTP
74.162.157.57,3128,http,74.162.157.57:3128,United Arab Emirates,AE,Dubai,elite,1554.42,medium,True,2026-07-10 09:43:37 UTC,Microsoft Azure Cloud (uaenorth),MoNoSplit HTTP
70.166.167.55,57745,socks4,70.166.167.55:57745,United States,US,Rogers,elite,1605.81,medium,True,2026-07-10 09:46:55 UTC,Cox Communications,TheSpeedX SOCKS4
206.123.156.235,4213,socks5,206.123.156.235:4213,United Kingdom,GB,City of London,elite,1640.27,medium,True,2026-07-10 09:47:39 UTC,Secure Internet LLC,ProxyScrape SOCKS5
173.254.204.118,7890,socks4,173.254.204.118:7890,United States,US,Los Angeles,elite,1643.01,medium,True,2026-07-10 09:47:17 UTC,RackNerd LLC,TheSpeedX SOCKS4
213.230.121.41,1080,socks5,213.230.121.41:1080,Uzbekistan,UZ,Tashkent,elite,1651.5,medium,True,2026-07-10 09:50:35 UTC,Uztelecom,TheSpeedX SOCKS5
114.6.27.84,8520,http,114.6.27.84:8520,Indonesia,ID,Jakarta,elite,1654.01,medium,True,2026-07-10 09:43:37 UTC,,TheSpeedX HTTP
144.76.159.120,1080,socks5,144.76.159.120:1080,Germany,DE,Falkenstein,elite,1660.93,medium,True,2026-07-10 09:50:24 UTC,Hetzner,TheSpeedX SOCKS5
