ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,195.19,fast,True,2026-03-27 13:20:03 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,225.79,fast,True,2026-03-27 13:19:09 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,242.48,fast,True,2026-03-27 13:21:20 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
68.71.251.134,4145,socks4,68.71.251.134:4145,United States,US,Los Angeles,elite,250.38,fast,True,2026-03-27 13:22:48 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
72.37.217.3,4145,socks4,72.37.217.3:4145,United States,US,Syracuse,elite,254.95,fast,True,2026-03-27 13:22:26 UTC,I Am Responding,TheSpeedX SOCKS4
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,259.5,fast,True,2026-03-27 13:21:20 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,265.46,fast,True,2026-03-27 13:20:14 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,270.26,fast,True,2026-03-27 13:22:37 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
68.71.242.118,4145,socks5,68.71.242.118:4145,United States,US,Beverly Hills,elite,273.13,fast,True,2026-03-27 13:24:38 UTC,ZeroLag Communications,HookZOf SOCKS5
142.54.236.97,4145,socks5,142.54.236.97:4145,United States,US,Los Angeles,elite,273.96,fast,True,2026-03-27 13:23:54 UTC,Performive LLC,TheSpeedX SOCKS5
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,274.28,fast,True,2026-03-27 13:19:09 UTC,VPS ACE,ProxyScrape HTTP
68.71.249.158,4145,socks5,68.71.249.158:4145,United States,US,Los Angeles,elite,275.58,fast,True,2026-03-27 13:24:38 UTC,Family Guy Online,HookZOf SOCKS5
206.220.175.2,4145,socks5,206.220.175.2:4145,United States,US,Los Angeles,elite,275.65,fast,True,2026-03-27 13:23:54 UTC,Total Server Solutions,TheSpeedX SOCKS5
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,276.71,fast,True,2026-03-27 13:23:10 UTC,Performive LLC,TheSpeedX SOCKS4
