ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,137.42,fast,True,2026-03-28 18:52:02 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,143.75,fast,True,2026-03-28 18:53:41 UTC,Black Mesa Corporation,TheSpeedX HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,178.56,fast,True,2026-03-28 18:52:02 UTC,Digital Ocean,ProxyScrape HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,187.81,fast,True,2026-03-28 18:52:46 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
154.16.146.44,80,http,154.16.146.44:80,United States,US,Buffalo,elite,187.81,fast,True,2026-03-28 18:53:30 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,198.41,fast,True,2026-03-28 18:52:13 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,199.07,fast,True,2026-03-28 18:52:13 UTC,"Zscaler, Inc",ProxyScrape HTTP
174.138.54.65,80,http,174.138.54.65:80,United States,US,Clifton,elite,199.81,fast,True,2026-03-28 18:54:47 UTC,Digital Ocean,OpenProxyList HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,200.56,fast,True,2026-03-28 18:52:13 UTC,"Zscaler, Inc",ProxyScrape HTTP
138.197.68.35,4857,http,138.197.68.35:4857,United States,US,Clifton,elite,204.99,fast,True,2026-03-28 18:52:02 UTC,Digital Ocean,ProxyScrape HTTP
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,208.81,fast,True,2026-03-28 18:52:35 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,221.89,fast,True,2026-03-28 18:52:13 UTC,"Zscaler, Inc",ProxyScrape HTTP
