ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
47.77.193.180,1080,http,47.77.193.180:1080,United States,US,Minkler,elite,167.43,fast,True,2026-03-25 07:12:04 UTC,"Delta Centric LLC, Zenlayer Inc",TheSpeedX HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,176.47,fast,True,2026-03-25 07:12:48 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,187.71,fast,True,2026-03-25 07:13:43 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
154.12.59.102,6005,http,154.12.59.102:6005,United States,US,Los Angeles,elite,191.35,fast,True,2026-03-25 07:13:43 UTC,NetLab Global,OpenProxyList HTTP
154.16.146.46,80,http,154.16.146.46:80,United States,US,Buffalo,elite,194.29,fast,True,2026-03-25 07:13:43 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
104.129.203.245,10026,http,104.129.203.245:10026,United States,US,San Jose,anonymous,229.01,fast,True,2026-03-25 07:11:31 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10139,http,104.129.203.245:10139,United States,US,San Jose,anonymous,231.66,fast,True,2026-03-25 07:11:31 UTC,"Zscaler, Inc",ProxyScrape HTTP
104.129.203.245,10733,http,104.129.203.245:10733,United States,US,San Jose,anonymous,234.17,fast,True,2026-03-25 07:11:31 UTC,"Zscaler, Inc",ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,235.66,fast,True,2026-03-25 07:11:20 UTC,Google Cloud (us-central1),ProxyScrape HTTP
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,236.15,fast,True,2026-03-25 07:11:20 UTC,VPS ACE,ProxyScrape HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,236.27,fast,True,2026-03-25 07:11:20 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
142.54.235.9,4145,socks4,142.54.235.9:4145,United States,US,Los Angeles,elite,242.56,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
104.37.135.145,4145,socks4,104.37.135.145:4145,United States,US,Los Angeles,elite,245.29,fast,True,2026-03-25 07:15:22 UTC,Performive LLC,ProxyScrape SOCKS4
104.129.202.127,12354,http,104.129.202.127:12354,United States,US,San Jose,anonymous,252.11,fast,True,2026-03-25 07:11:31 UTC,"Zscaler, Inc",ProxyScrape HTTP
142.54.226.214,4145,socks4,142.54.226.214:4145,United States,US,Beverly Hills,elite,253.98,fast,True,2026-03-25 07:15:22 UTC,ZeroLag Communications,ProxyScrape SOCKS4
104.129.202.127,10810,http,104.129.202.127:10810,United States,US,San Jose,anonymous,257.98,fast,True,2026-03-25 07:11:31 UTC,"Zscaler, Inc",ProxyScrape HTTP
107.181.161.81,4145,socks4,107.181.161.81:4145,United States,US,Los Angeles,elite,262.18,fast,True,2026-03-25 07:15:33 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,264.47,fast,True,2026-03-25 07:12:04 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
104.200.152.30,4145,socks4,104.200.152.30:4145,United States,US,Los Angeles,elite,269.27,fast,True,2026-03-25 07:15:22 UTC,Total Server Solutions L.L.C.,ProxyScrape SOCKS4
67.201.35.145,4145,socks4,67.201.35.145:4145,United States,US,El Segundo,elite,272.47,fast,True,2026-03-25 07:16:17 UTC,Total server solutions,TheSpeedX SOCKS4
67.201.39.14,4145,socks5,67.201.39.14:4145,United States,US,El Segundo,elite,281.07,fast,True,2026-03-25 07:17:45 UTC,Total server solutions,HookZOf SOCKS5
52.229.30.3,80,http,52.229.30.3:80,United States,US,Quincy,transparent,286.26,fast,True,2026-03-25 07:11:20 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
