ip,port,protocol,address,country,country_code,city,anonymity,speed_ms,speed_tier,is_alive,last_checked,org,source
193.233.22.29,10808,http,193.233.22.29:10808,United States,US,New York,elite,147.18,fast,True,2026-03-27 19:04:00 UTC,Aleksei Fedorov PR Krusevac,TheSpeedX HTTP
150.136.153.231,80,http,150.136.153.231:80,United States,US,Ashburn,elite,152.68,fast,True,2026-03-27 19:03:28 UTC,Oracle Cloud Infrastructure (us-ashburn-1),ProxyScrape HTTP
142.93.202.130,3128,http,142.93.202.130:3128,United States,US,North Bergen,transparent,160.64,fast,True,2026-03-27 19:04:44 UTC,"DigitalOcean, LLC",TheSpeedX HTTP
172.193.178.226,80,http,172.193.178.226:80,United States,US,Quincy,elite,203.45,fast,True,2026-03-27 19:03:28 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
201.144.20.238,3128,http,201.144.20.238:3128,Mexico,MX,Mexico City,transparent,209.87,fast,True,2026-03-27 19:06:34 UTC,Gestión de direccionamiento UniNet,OpenProxyList HTTP
107.219.228.250,7777,socks5,107.219.228.250:7777,United States,US,Chicago,elite,216.25,fast,True,2026-03-27 19:09:41 UTC,Private Customer - AT&T Internet Services,TheSpeedX SOCKS5
107.174.231.218,8888,http,107.174.231.218:8888,United States,US,Dallas,elite,223.34,fast,True,2026-03-27 19:03:28 UTC,VPS ACE,ProxyScrape HTTP
154.16.146.44,80,http,154.16.146.44:80,United States,US,Buffalo,elite,239.02,fast,True,2026-03-27 19:05:06 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
157.230.220.25,4857,http,157.230.220.25:4857,United States,US,North Bergen,elite,250.75,fast,True,2026-03-27 19:06:01 UTC,"DigitalOcean, LLC",OpenProxyList HTTP
154.16.146.43,80,http,154.16.146.43:80,United States,US,Buffalo,elite,267.95,fast,True,2026-03-27 19:03:49 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
172.200.72.48,80,http,172.200.72.48:80,United States,US,Boydton,transparent,273.88,fast,True,2026-03-27 19:03:28 UTC,Microsoft Azure Cloud (eastus2),ProxyScrape HTTP
154.16.146.48,80,http,154.16.146.48:80,United States,US,Buffalo,elite,278.21,fast,True,2026-03-27 19:04:00 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
159.65.230.46,8888,http,159.65.230.46:8888,United States,US,North Bergen,transparent,288.18,fast,True,2026-03-27 19:03:28 UTC,"DigitalOcean, LLC",ProxyScrape HTTP
35.225.22.61,80,http,35.225.22.61:80,United States,US,Council Bluffs,elite,293.88,fast,True,2026-03-27 19:04:44 UTC,Google Cloud (us-central1),TheSpeedX HTTP
154.16.146.45,80,http,154.16.146.45:80,United States,US,Buffalo,elite,296.17,fast,True,2026-03-27 19:06:01 UTC,"OC1-HostForWeb, LLC",OpenProxyList HTTP
174.138.119.88,80,http,174.138.119.88:80,United States,US,Clifton,elite,305.71,fast,True,2026-03-27 19:03:28 UTC,Digital Ocean,ProxyScrape HTTP
51.141.175.118,80,http,51.141.175.118:80,United States,US,Quincy,transparent,319.71,fast,True,2026-03-27 19:03:28 UTC,Microsoft Azure Cloud (westus2),ProxyScrape HTTP
194.59.204.87,9080,http,194.59.204.87:9080,Germany,DE,Nuremberg,elite,324.42,fast,True,2026-03-27 19:04:11 UTC,netcup GmbH,TheSpeedX HTTP
165.232.146.249,3128,http,165.232.146.249:3128,United States,US,Santa Clara,transparent,331.91,fast,True,2026-03-27 19:05:06 UTC,"DigitalOcean, LLC",MoNoSplit HTTP
13.230.49.39,8080,http,13.230.49.39:8080,Japan,JP,Tokyo,elite,343.11,fast,True,2026-03-27 19:04:33 UTC,AWS EC2 (ap-northeast-1),TheSpeedX HTTP
178.212.144.7,80,http,178.212.144.7:80,Poland,PL,Sokółka,anonymous,351.92,fast,True,2026-03-27 19:03:28 UTC,IDEALAN Sp. z o.o,ProxyScrape HTTP
62.210.215.36,80,http,62.210.215.36:80,France,FR,Paris,elite,367.83,fast,True,2026-03-27 19:04:22 UTC,ONLINE,TheSpeedX HTTP
37.187.74.125,80,http,37.187.74.125:80,France,FR,Roubaix,elite,369.21,fast,True,2026-03-27 19:04:11 UTC,OVH SAS,TheSpeedX HTTP
192.252.215.5,16137,socks4,192.252.215.5:16137,United States,US,Atlanta,elite,385.02,fast,True,2026-03-27 19:07:40 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.209.158,4145,socks4,192.252.209.158:4145,United States,US,Atlanta,elite,390.46,fast,True,2026-03-27 19:07:29 UTC,Performive LLC,TheSpeedX SOCKS4
192.111.137.34,18765,socks4,192.111.137.34:18765,United States,US,Atlanta,elite,392.83,fast,True,2026-03-27 19:08:46 UTC,Sharktek Consulting LLC,TheSpeedX SOCKS4
192.252.214.17,4145,socks4,192.252.214.17:4145,United States,US,Atlanta,elite,393.44,fast,True,2026-03-27 19:08:46 UTC,Performive LLC,TheSpeedX SOCKS4
44.212.229.147,80,http,44.212.229.147:80,United States,US,Ashburn,elite,393.94,fast,True,2026-03-27 19:04:44 UTC,AWS EC2 (us-east-1),TheSpeedX HTTP
68.71.243.14,4145,socks5,68.71.243.14:4145,United States,US,Beverly Hills,elite,395.14,fast,True,2026-03-27 19:10:03 UTC,ZeroLag Communications,HookZOf SOCKS5
192.111.134.10,4145,socks4,192.111.134.10:4145,United States,US,Los Angeles,elite,397.08,fast,True,2026-03-27 19:08:02 UTC,Total Server Solutions L.L.C,TheSpeedX SOCKS4
40.89.145.14,80,http,40.89.145.14:80,France,FR,Paris,transparent,398.36,fast,True,2026-03-27 19:03:28 UTC,Microsoft Azure Cloud (francecentral),ProxyScrape HTTP
192.111.135.18,18301,socks4,192.111.135.18:18301,United States,US,Atlanta,elite,400.06,fast,True,2026-03-27 19:07:29 UTC,Assima Inc,ProxyScrape SOCKS4
142.54.228.193,4145,socks4,142.54.228.193:4145,United States,US,Los Angeles,elite,401.03,fast,True,2026-03-27 19:08:35 UTC,Performive LLC,TheSpeedX SOCKS4
192.252.220.89,4145,socks5,192.252.220.89:4145,United States,US,Los Angeles,elite,401.23,fast,True,2026-03-27 19:10:03 UTC,Total Server Solutions L.L.C,HookZOf SOCKS5
45.167.124.52,8080,http,45.167.124.52:8080,Colombia,CO,Popayán,transparent,404.2,fast,True,2026-03-27 19:03:38 UTC,Sepcom Comunicaciones,ProxyScrape HTTP
154.16.146.41,80,http,154.16.146.41:80,United States,US,Buffalo,elite,404.99,fast,True,2026-03-27 19:04:55 UTC,"OC1-HostForWeb, LLC",TheSpeedX HTTP
192.111.137.37,18762,socks4,192.111.137.37:18762,United States,US,Atlanta,elite,405.09,fast,True,2026-03-27 19:07:29 UTC,Sharktek Consulting LLC,ProxyScrape SOCKS4
23.247.136.254,80,http,23.247.136.254:80,United States,US,San Jose,elite,407.21,fast,True,2026-03-27 19:04:44 UTC,Black Mesa Corporation,TheSpeedX HTTP
199.102.105.242,4145,socks4,199.102.105.242:4145,United States,US,Beverly Hills,elite,407.34,fast,True,2026-03-27 19:08:46 UTC,ZeroLag Communications,TheSpeedX SOCKS4
16.163.88.228,80,http,16.163.88.228:80,Hong Kong,HK,Hong Kong,elite,407.54,fast,True,2026-03-27 19:04:00 UTC,AWS EC2 (ap-east-1),TheSpeedX HTTP
139.162.200.213,80,http,139.162.200.213:80,United Kingdom,GB,London,elite,407.88,fast,True,2026-03-27 19:03:38 UTC,"Linode, LLC",ProxyScrape HTTP
